pedestrianId simTime groupId-PID5
605 15.8 1
606 15.8 1
611 15.8 1
613 15.8 1
616 15.8 1
628 15.8 1
630 15.8 1
643 15.8 1
645 15.8 1
647 15.8 1
648 15.8 1
657 15.8 1
659 15.8 0
666 15.8 1
672 15.8 1
687 15.8 1
702 15.8 0
707 15.8 1
710 15.8 1
712 15.8 1
739 15.8 0
747 15.8 1
749 15.8 1
750 15.8 1
763 15.8 1
780 15.8 1
784 15.8 1
808 15.8 1
814 15.8 0
822 15.8 1
823 15.8 1
833 15.8 1
834 15.8 1
841 15.8 1
842 15.8 1
863 15.8 1
868 15.8 1
872 15.8 1
875 15.8 1
880 15.8 1
898 15.8 1
901 15.8 1
904 15.8 1
908 15.8 1
912 15.8 0
913 15.8 1
916 15.8 1
919 15.8 0
921 15.8 1
925 15.8 1
959 15.8 1
960 15.8 1
961 15.8 1
962 15.8 1
973 15.8 0
974 15.8 1
1 15.9 0
2 15.9 0
11 15.9 1
14 15.9 1
25 15.9 1
47 15.9 1
53 15.9 1
58 15.9 1
59 15.9 0
60 15.9 1
68 15.9 1
70 15.9 1
80 15.9 1
90 15.9 1
92 15.9 1
94 15.9 1
110 15.9 1
118 15.9 1
129 15.9 0
130 15.9 1
133 15.9 1
138 15.9 1
140 15.9 1
141 15.9 1
143 15.9 1
150 15.9 1
152 15.9 1
154 15.9 1
155 15.9 1
166 15.9 1
172 15.9 1
184 15.9 1
190 15.9 1
191 15.9 1
193 15.9 1
195 15.9 1
200 15.9 0
202 15.9 1
215 15.9 1
220 15.9 1
225 15.9 1
227 15.9 1
229 15.9 1
230 15.9 1
235 15.9 0
239 15.9 1
243 15.9 1
246 15.9 1
248 15.9 1
270 15.9 1
278 15.9 0
283 15.9 1
284 15.9 1
290 15.9 1
294 15.9 1
310 15.9 1
320 15.9 1
321 15.9 1
338 15.9 0
339 15.9 1
344 15.9 1
345 15.9 1
351 15.9 1
357 15.9 1
369 15.9 1
377 15.9 1
380 15.9 1
390 15.9 1
391 15.9 1
397 15.9 1
399 15.9 1
404 15.9 1
420 15.9 1
429 15.9 1
431 15.9 1
442 15.9 0
443 15.9 1
451 15.9 1
459 15.9 1
465 15.9 1
471 15.9 1
472 15.9 1
482 15.9 1
489 15.9 1
491 15.9 1
493 15.9 1
495 15.9 1
500 15.9 1
509 15.9 1
510 15.9 1
514 15.9 1
517 15.9 1
526 15.9 1
527 15.9 1
532 15.9 1
541 15.9 0
542 15.9 1
548 15.9 1
560 15.9 1
582 15.9 1
586 15.9 1
587 15.9 1
588 15.9 1
591 15.9 1
594 15.9 1
599 15.9 1
608 15.9 1
609 15.9 1
610 15.9 1
620 15.9 1
623 15.9 0
624 15.9 1
626 15.9 1
629 15.9 1
636 15.9 1
640 15.9 1
642 15.9 1
652 15.9 0
660 15.9 1
661 15.9 1
662 15.9 1
667 15.9 1
668 15.9 1
673 15.9 1
674 15.9 1
684 15.9 1
690 15.9 1
701 15.9 1
706 15.9 1
711 15.9 1
718 15.9 1
720 15.9 1
722 15.9 1
735 15.9 1
746 15.9 1
753 15.9 1
756 15.9 1
766 15.9 1
769 15.9 0
775 15.9 0
779 15.9 1
791 15.9 1
796 15.9 1
806 15.9 1
807 15.9 1
810 15.9 1
813 15.9 1
815 15.9 1
829 15.9 1
830 15.9 1
832 15.9 1
840 15.9 1
843 15.9 1
845 15.9 1
854 15.9 1
856 15.9 0
861 15.9 1
871 15.9 1
884 15.9 1
886 15.9 1
889 15.9 1
892 15.9 1
907 15.9 1
917 15.9 1
918 15.9 1
930 15.9 1
931 15.9 1
935 15.9 1
945 15.9 1
946 15.9 1
964 15.9 1
965 15.9 1
971 15.9 1
988 15.9 1
991 15.9 1
992 15.9 1
997 15.9 1
4 16.0 0
16 16.0 1
26 16.0 0
27 16.0 1
31 16.0 1
35 16.0 1
43 16.0 0
46 16.0 1
51 16.0 1
57 16.0 1
67 16.0 1
74 16.0 1
79 16.0 1
91 16.0 1
95 16.0 1
101 16.0 1
103 16.0 1
105 16.0 1
106 16.0 1
116 16.0 1
122 16.0 1
125 16.0 1
136 16.0 1
139 16.0 1
148 16.0 1
151 16.0 1
160 16.0 1
168 16.0 0
169 16.0 1
180 16.0 1
182 16.0 1
187 16.0 0
199 16.0 1
203 16.0 1
209 16.0 1
210 16.0 1
216 16.0 0
224 16.0 1
228 16.0 0
233 16.0 1
238 16.0 1
241 16.0 1
250 16.0 1
251 16.0 1
252 16.0 1
254 16.0 1
259 16.0 1
266 16.0 1
267 16.0 1
275 16.0 1
277 16.0 1
280 16.0 1
295 16.0 1
311 16.0 1
315 16.0 0
316 16.0 1
318 16.0 1
326 16.0 1
329 16.0 1
332 16.0 1
337 16.0 1
340 16.0 1
354 16.0 1
358 16.0 1
362 16.0 1
368 16.0 1
375 16.0 1
382 16.0 1
387 16.0 1
394 16.0 1
402 16.0 1
405 16.0 1
410 16.0 1
425 16.0 0
426 16.0 0
432 16.0 1
434 16.0 1
436 16.0 1
447 16.0 1
449 16.0 1
453 16.0 1
458 16.0 1
461 16.0 1
466 16.0 1
468 16.0 1
475 16.0 1
477 16.0 1
480 16.0 1
481 16.0 1
490 16.0 1
499 16.0 1
519 16.0 1
521 16.0 1
530 16.0 0
535 16.0 1
539 16.0 1
543 16.0 1
549 16.0 1
555 16.0 1
556 16.0 1
557 16.0 1
562 16.0 1
569 16.0 1
573 16.0 1
595 16.0 1
596 16.0 0
631 16.0 1
635 16.0 1
646 16.0 1
656 16.0 1
663 16.0 1
665 16.0 1
670 16.0 1
671 16.0 1
678 16.0 1
681 16.0 1
691 16.0 1
698 16.0 1
700 16.0 1
703 16.0 1
705 16.0 1
715 16.0 1
717 16.0 1
727 16.0 1
731 16.0 1
733 16.0 1
743 16.0 1
754 16.0 1
755 16.0 1
768 16.0 1
773 16.0 1
776 16.0 1
778 16.0 1
786 16.0 1
787 16.0 1
790 16.0 1
794 16.0 1
798 16.0 1
799 16.0 1
811 16.0 1
812 16.0 1
817 16.0 1
819 16.0 1
824 16.0 1
835 16.0 1
838 16.0 1
850 16.0 1
859 16.0 1
865 16.0 1
867 16.0 1
869 16.0 1
870 16.0 1
874 16.0 1
876 16.0 1
879 16.0 1
885 16.0 1
891 16.0 1
899 16.0 1
903 16.0 1
911 16.0 1
924 16.0 1
932 16.0 1
933 16.0 1
940 16.0 1
948 16.0 1
955 16.0 1
967 16.0 1
968 16.0 1
970 16.0 1
975 16.0 1
979 16.0 1
981 16.0 1
986 16.0 1
993 16.0 1
995 16.0 1
999 16.0 1
7 16.1 0
12 16.1 1
15 16.1 1
17 16.1 1
19 16.1 1
20 16.1 1
21 16.1 1
23 16.1 0
28 16.1 1
29 16.1 1
38 16.1 1
41 16.1 1
50 16.1 1
52 16.1 1
55 16.1 1
61 16.1 1
63 16.1 1
64 16.1 1
83 16.1 1
93 16.1 1
97 16.1 0
99 16.1 1
107 16.1 1
109 16.1 1
114 16.1 0
115 16.1 1
123 16.1 1
124 16.1 1
126 16.1 1
131 16.1 1
159 16.1 1
162 16.1 1
176 16.1 1
183 16.1 1
192 16.1 1
197 16.1 1
204 16.1 1
205 16.1 1
217 16.1 1
221 16.1 1
226 16.1 1
236 16.1 1
245 16.1 1
256 16.1 1
257 16.1 1
263 16.1 1
264 16.1 1
274 16.1 1
279 16.1 1
281 16.1 1
282 16.1 1
289 16.1 1
303 16.1 1
309 16.1 1
319 16.1 1
325 16.1 1
333 16.1 1
336 16.1 1
348 16.1 1
350 16.1 1
363 16.1 1
364 16.1 1
367 16.1 1
383 16.1 1
384 16.1 1
388 16.1 1
393 16.1 1
403 16.1 1
408 16.1 1
411 16.1 1
416 16.1 1
418 16.1 1
421 16.1 1
422 16.1 1
423 16.1 1
428 16.1 1
430 16.1 1
433 16.1 1
438 16.1 1
439 16.1 1
440 16.1 1
441 16.1 1
445 16.1 1
448 16.1 1
450 16.1 1
460 16.1 1
464 16.1 1
469 16.1 1
476 16.1 1
483 16.1 1
484 16.1 1
503 16.1 1
504 16.1 1
506 16.1 1
512 16.1 0
516 16.1 1
518 16.1 1
523 16.1 0
525 16.1 1
533 16.1 1
537 16.1 1
546 16.1 1
554 16.1 1
565 16.1 0
578 16.1 0
585 16.1 1
589 16.1 1
607 16.1 1
615 16.1 1
618 16.1 1
621 16.1 0
632 16.1 1
639 16.1 1
644 16.1 1
649 16.1 1
651 16.1 1
653 16.1 0
654 16.1 1
676 16.1 1
677 16.1 1
679 16.1 1
692 16.1 1
694 16.1 0
696 16.1 1
697 16.1 1
699 16.1 1
704 16.1 1
724 16.1 0
725 16.1 1
726 16.1 1
729 16.1 1
732 16.1 1
734 16.1 1
737 16.1 1
740 16.1 1
744 16.1 1
745 16.1 0
748 16.1 1
752 16.1 1
761 16.1 1
762 16.1 1
770 16.1 1
774 16.1 1
781 16.1 1
789 16.1 1
793 16.1 1
797 16.1 1
803 16.1 1
816 16.1 1
825 16.1 1
827 16.1 1
844 16.1 1
849 16.1 1
857 16.1 1
860 16.1 1
862 16.1 1
873 16.1 1
881 16.1 1
882 16.1 1
909 16.1 1
923 16.1 1
928 16.1 1
936 16.1 1
939 16.1 1
949 16.1 1
950 16.1 1
951 16.1 1
953 16.1 1
954 16.1 1
957 16.1 1
958 16.1 1
966 16.1 1
969 16.1 1
977 16.1 1
978 16.1 1
982 16.1 1
983 16.1 1
987 16.1 1
994 16.1 1
996 16.1 1
1000 16.1 0
3 16.2 0
6 16.2 0
9 16.2 0
24 16.2 1
34 16.2 1
36 16.2 1
39 16.2 1
40 16.2 1
45 16.2 1
48 16.2 1
54 16.2 1
66 16.2 1
69 16.2 1
72 16.2 1
75 16.2 0
76 16.2 1
82 16.2 1
88 16.2 1
89 16.2 1
119 16.2 1
120 16.2 1
132 16.2 1
137 16.2 1
147 16.2 1
153 16.2 1
161 16.2 1
165 16.2 1
181 16.2 1
186 16.2 1
207 16.2 1
208 16.2 1
213 16.2 1
218 16.2 1
223 16.2 1
244 16.2 1
247 16.2 1
249 16.2 1
260 16.2 0
268 16.2 1
291 16.2 1
293 16.2 1
297 16.2 1
299 16.2 1
304 16.2 1
306 16.2 1
307 16.2 1
308 16.2 1
313 16.2 1
314 16.2 1
317 16.2 1
323 16.2 1
327 16.2 1
330 16.2 1
331 16.2 0
342 16.2 1
343 16.2 1
346 16.2 1
355 16.2 1
356 16.2 1
359 16.2 1
370 16.2 1
373 16.2 0
374 16.2 1
376 16.2 1
381 16.2 1
385 16.2 1
386 16.2 1
392 16.2 1
400 16.2 1
413 16.2 1
427 16.2 1
437 16.2 1
446 16.2 1
456 16.2 1
467 16.2 1
470 16.2 1
473 16.2 1
478 16.2 1
479 16.2 0
486 16.2 1
487 16.2 1
498 16.2 1
505 16.2 1
513 16.2 1
524 16.2 1
531 16.2 1
538 16.2 1
547 16.2 1
553 16.2 1
561 16.2 1
566 16.2 1
577 16.2 1
581 16.2 1
590 16.2 1
600 16.2 1
602 16.2 1
614 16.2 1
617 16.2 1
622 16.2 1
625 16.2 1
627 16.2 1
633 16.2 1
634 16.2 1
637 16.2 1
638 16.2 1
641 16.2 1
650 16.2 1
655 16.2 1
675 16.2 1
680 16.2 1
682 16.2 1
683 16.2 1
685 16.2 1
686 16.2 1
688 16.2 1
693 16.2 1
709 16.2 1
713 16.2 1
728 16.2 1
730 16.2 1
742 16.2 1
757 16.2 1
758 16.2 1
759 16.2 1
764 16.2 1
772 16.2 1
788 16.2 1
792 16.2 1
800 16.2 1
801 16.2 1
818 16.2 1
820 16.2 1
828 16.2 1
831 16.2 1
836 16.2 1
837 16.2 0
839 16.2 0
846 16.2 1
848 16.2 1
852 16.2 1
855 16.2 1
858 16.2 1
864 16.2 1
866 16.2 1
877 16.2 1
878 16.2 1
887 16.2 1
888 16.2 1
893 16.2 1
894 16.2 1
896 16.2 0
897 16.2 1
902 16.2 1
905 16.2 1
910 16.2 1
915 16.2 1
922 16.2 1
926 16.2 1
927 16.2 1
929 16.2 0
934 16.2 1
938 16.2 1
941 16.2 1
944 16.2 1
947 16.2 1
952 16.2 1
963 16.2 1
980 16.2 1
984 16.2 1
989 16.2 1
8 16.3 0
10 16.3 0
18 16.3 1
30 16.3 0
37 16.3 1
44 16.3 1
62 16.3 0
71 16.3 1
77 16.3 1
84 16.3 1
87 16.3 1
96 16.3 1
111 16.3 1
121 16.3 1
134 16.3 1
135 16.3 1
141 16.3 1
145 16.3 1
149 16.3 1
156 16.3 1
157 16.3 1
163 16.3 1
173 16.3 1
184 16.3 1
185 16.3 1
194 16.3 1
198 16.3 1
212 16.3 1
219 16.3 1
222 16.3 1
231 16.3 1
232 16.3 1
237 16.3 1
240 16.3 1
242 16.3 1
253 16.3 1
255 16.3 1
261 16.3 1
262 16.3 1
265 16.3 1
276 16.3 1
285 16.3 1
292 16.3 1
296 16.3 1
298 16.3 1
300 16.3 1
312 16.3 1
322 16.3 1
334 16.3 1
335 16.3 1
341 16.3 0
349 16.3 1
352 16.3 1
360 16.3 1
361 16.3 1
365 16.3 0
372 16.3 1
378 16.3 1
389 16.3 1
396 16.3 0
398 16.3 1
401 16.3 1
412 16.3 1
415 16.3 1
417 16.3 1
419 16.3 1
444 16.3 1
452 16.3 1
455 16.3 1
457 16.3 1
462 16.3 1
463 16.3 1
471 16.3 1
474 16.3 1
482 16.3 1
488 16.3 1
494 16.3 1
496 16.3 1
501 16.3 1
502 16.3 1
520 16.3 1
522 16.3 1
528 16.3 1
536 16.3 1
544 16.3 1
550 16.3 1
552 16.3 1
558 16.3 0
559 16.3 1
563 16.3 1
564 16.3 1
567 16.3 0
568 16.3 0
570 16.3 0
571 16.3 1
572 16.3 1
574 16.3 1
579 16.3 1
580 16.3 1
592 16.3 1
594 16.3 1
598 16.3 1
601 16.3 0
603 16.3 1
606 16.3 1
612 16.3 1
616 16.3 1
630 16.3 1
645 16.3 1
648 16.3 1
657 16.3 1
658 16.3 1
659 16.3 0
664 16.3 1
666 16.3 1
669 16.3 1
695 16.3 1
708 16.3 1
710 16.3 1
716 16.3 1
719 16.3 1
723 16.3 1
736 16.3 1
738 16.3 1
741 16.3 1
751 16.3 1
760 16.3 1
767 16.3 1
771 16.3 1
777 16.3 1
780 16.3 1
782 16.3 1
784 16.3 1
785 16.3 0
802 16.3 1
804 16.3 1
814 16.3 0
821 16.3 1
822 16.3 1
823 16.3 1
826 16.3 1
847 16.3 1
851 16.3 1
853 16.3 1
868 16.3 1
880 16.3 1
890 16.3 1
895 16.3 1
900 16.3 1
904 16.3 1
906 16.3 1
912 16.3 0
914 16.3 1
919 16.3 0
920 16.3 1
921 16.3 1
925 16.3 1
937 16.3 1
942 16.3 1
943 16.3 1
956 16.3 1
960 16.3 1
961 16.3 1
972 16.3 1
973 16.3 0
974 16.3 1
990 16.3 1
2 16.4 0
5 16.4 0
13 16.4 0
14 16.4 1
22 16.4 1
49 16.4 1
56 16.4 1
58 16.4 1
65 16.4 0
68 16.4 1
70 16.4 1
73 16.4 1
78 16.4 1
81 16.4 1
85 16.4 1
90 16.4 1
98 16.4 1
100 16.4 1
102 16.4 1
104 16.4 1
108 16.4 1
112 16.4 1
113 16.4 1
127 16.4 1
128 16.4 1
142 16.4 1
146 16.4 1
154 16.4 1
155 16.4 1
158 16.4 1
164 16.4 1
166 16.4 1
167 16.4 0
170 16.4 1
172 16.4 1
174 16.4 1
175 16.4 1
177 16.4 1
179 16.4 1
188 16.4 1
189 16.4 1
190 16.4 1
191 16.4 1
193 16.4 1
196 16.4 1
200 16.4 0
201 16.4 1
202 16.4 1
211 16.4 1
214 16.4 1
215 16.4 1
229 16.4 1
230 16.4 1
235 16.4 0
239 16.4 1
246 16.4 1
258 16.4 1
269 16.4 1
270 16.4 1
272 16.4 0
278 16.4 0
283 16.4 1
284 16.4 1
286 16.4 1
288 16.4 1
290 16.4 1
302 16.4 0
305 16.4 1
324 16.4 1
339 16.4 1
345 16.4 1
347 16.4 1
351 16.4 1
366 16.4 1
371 16.4 1
379 16.4 0
380 16.4 1
395 16.4 1
407 16.4 1
414 16.4 1
420 16.4 1
424 16.4 1
425 16.4 0
431 16.4 1
435 16.4 1
454 16.4 1
459 16.4 1
465 16.4 1
491 16.4 1
497 16.4 1
507 16.4 1
508 16.4 1
511 16.4 1
515 16.4 1
517 16.4 1
526 16.4 1
529 16.4 0
534 16.4 1
545 16.4 1
548 16.4 1
551 16.4 1
576 16.4 1
584 16.4 1
591 16.4 1
597 16.4 1
604 16.4 1
605 16.4 1
608 16.4 1
609 16.4 1
611 16.4 1
613 16.4 1
623 16.4 0
628 16.4 1
640 16.4 1
642 16.4 1
643 16.4 1
652 16.4 0
660 16.4 1
662 16.4 1
668 16.4 1
672 16.4 1
674 16.4 1
687 16.4 1
689 16.4 1
690 16.4 1
712 16.4 1
714 16.4 1
721 16.4 1
727 16.4 1
735 16.4 1
746 16.4 1
747 16.4 1
749 16.4 1
753 16.4 1
765 16.4 1
795 16.4 1
796 16.4 1
805 16.4 1
808 16.4 1
809 16.4 1
815 16.4 1
830 16.4 1
832 16.4 1
834 16.4 1
841 16.4 1
842 16.4 1
854 16.4 1
861 16.4 1
863 16.4 1
871 16.4 1
875 16.4 1
879 16.4 1
883 16.4 1
884 16.4 1
908 16.4 1
916 16.4 1
918 16.4 1
930 16.4 1
933 16.4 1
959 16.4 1
965 16.4 1
976 16.4 1
992 16.4 1
998 16.4 1
1 16.5 0
4 16.5 0
11 16.5 1
25 16.5 1
27 16.5 1
32 16.5 1
33 16.5 1
42 16.5 1
43 16.5 0
47 16.5 1
53 16.5 1
59 16.5 0
60 16.5 1
74 16.5 1
80 16.5 1
92 16.5 1
95 16.5 1
105 16.5 1
106 16.5 1
110 16.5 1
116 16.5 1
117 16.5 1
118 16.5 1
129 16.5 0
130 16.5 1
138 16.5 1
139 16.5 1
140 16.5 1
143 16.5 1
144 16.5 1
150 16.5 1
151 16.5 1
152 16.5 1
169 16.5 1
171 16.5 1
178 16.5 1
180 16.5 1
182 16.5 1
187 16.5 0
195 16.5 1
199 16.5 1
206 16.5 1
220 16.5 1
225 16.5 1
227 16.5 1
228 16.5 0
234 16.5 1
248 16.5 1
251 16.5 1
271 16.5 1
280 16.5 1
287 16.5 1
294 16.5 1
301 16.5 1
310 16.5 1
311 16.5 1
315 16.5 0
316 16.5 1
320 16.5 1
329 16.5 1
338 16.5 0
353 16.5 1
357 16.5 1
368 16.5 1
369 16.5 1
375 16.5 1
377 16.5 1
382 16.5 1
390 16.5 1
391 16.5 1
397 16.5 1
404 16.5 1
409 16.5 1
411 16.5 1
418 16.5 1
429 16.5 1
434 16.5 1
442 16.5 0
443 16.5 1
447 16.5 1
451 16.5 1
466 16.5 1
472 16.5 1
475 16.5 1
485 16.5 1
489 16.5 1
490 16.5 1
492 16.5 1
493 16.5 1
499 16.5 1
509 16.5 1
510 16.5 1
516 16.5 1
532 16.5 1
540 16.5 1
541 16.5 0
542 16.5 1
575 16.5 1
582 16.5 1
583 16.5 1
586 16.5 1
587 16.5 1
593 16.5 1
599 16.5 1
619 16.5 1
624 16.5 1
629 16.5 1
631 16.5 1
636 16.5 1
646 16.5 1
647 16.5 1
661 16.5 1
667 16.5 1
678 16.5 1
698 16.5 1
701 16.5 1
702 16.5 0
706 16.5 1
707 16.5 1
715 16.5 1
720 16.5 1
722 16.5 1
731 16.5 1
734 16.5 1
750 16.5 1
755 16.5 1
756 16.5 1
766 16.5 1
768 16.5 1
769 16.5 0
775 16.5 0
779 16.5 1
786 16.5 1
787 16.5 1
791 16.5 1
798 16.5 1
799 16.5 1
807 16.5 1
810 16.5 1
811 16.5 1
835 16.5 1
840 16.5 1
843 16.5 1
845 16.5 1
856 16.5 0
859 16.5 1
870 16.5 1
872 16.5 1
874 16.5 1
885 16.5 1
889 16.5 1
898 16.5 1
901 16.5 1
913 16.5 1
917 16.5 1
924 16.5 1
931 16.5 1
940 16.5 1
945 16.5 1
946 16.5 1
955 16.5 1
962 16.5 1
964 16.5 1
971 16.5 1
975 16.5 1
981 16.5 1
985 16.5 1
991 16.5 1
997 16.5 1
15 16.6 1
17 16.6 1
20 16.6 1
21 16.6 1
23 16.6 0
28 16.6 1
29 16.6 1
50 16.6 1
51 16.6 1
57 16.6 1
76 16.6 1
91 16.6 1
93 16.6 1
94 16.6 1
99 16.6 1
101 16.6 1
103 16.6 1
107 16.6 1
114 16.6 0
122 16.6 1
133 16.6 1
136 16.6 1
148 16.6 1
160 16.6 1
168 16.6 0
183 16.6 1
197 16.6 1
203 16.6 1
209 16.6 1
216 16.6 0
217 16.6 1
224 16.6 1
233 16.6 1
236 16.6 1
238 16.6 1
241 16.6 1
243 16.6 1
252 16.6 1
263 16.6 1
264 16.6 1
266 16.6 1
273 16.6 1
275 16.6 1
295 16.6 1
303 16.6 1
318 16.6 1
321 16.6 1
325 16.6 1
326 16.6 1
328 16.6 1
332 16.6 1
337 16.6 1
344 16.6 1
350 16.6 1
354 16.6 1
358 16.6 1
362 16.6 1
363 16.6 1
383 16.6 1
388 16.6 1
394 16.6 1
399 16.6 1
405 16.6 1
406 16.6 1
408 16.6 1
410 16.6 1
440 16.6 1
445 16.6 1
446 16.6 1
449 16.6 1
450 16.6 1
453 16.6 1
458 16.6 1
461 16.6 1
464 16.6 1
468 16.6 1
476 16.6 1
477 16.6 1
480 16.6 1
481 16.6 1
495 16.6 1
503 16.6 1
504 16.6 1
514 16.6 1
519 16.6 1
525 16.6 1
527 16.6 1
530 16.6 0
543 16.6 1
549 16.6 1
554 16.6 1
555 16.6 1
556 16.6 1
557 16.6 1
560 16.6 1
562 16.6 1
565 16.6 0
569 16.6 1
578 16.6 0
585 16.6 1
588 16.6 1
589 16.6 1
595 16.6 1
596 16.6 0
602 16.6 1
610 16.6 1
620 16.6 1
626 16.6 1
635 16.6 1
639 16.6 1
644 16.6 1
656 16.6 1
663 16.6 1
665 16.6 1
670 16.6 1
671 16.6 1
673 16.6 1
677 16.6 1
679 16.6 1
681 16.6 1
684 16.6 1
691 16.6 1
696 16.6 1
697 16.6 1
699 16.6 1
700 16.6 1
704 16.6 1
705 16.6 1
711 16.6 1
717 16.6 1
725 16.6 1
729 16.6 1
733 16.6 1
737 16.6 1
740 16.6 1
743 16.6 1
744 16.6 1
752 16.6 1
757 16.6 1
763 16.6 1
770 16.6 1
773 16.6 1
774 16.6 1
778 16.6 1
781 16.6 1
783 16.6 1
790 16.6 1
793 16.6 1
794 16.6 1
803 16.6 1
812 16.6 1
813 16.6 1
819 16.6 1
824 16.6 1
825 16.6 1
827 16.6 1
829 16.6 1
831 16.6 1
833 16.6 1
849 16.6 1
850 16.6 1
857 16.6 1
867 16.6 1
869 16.6 1
882 16.6 1
886 16.6 1
891 16.6 1
907 16.6 1
911 16.6 1
932 16.6 1
935 16.6 1
948 16.6 1
951 16.6 1
954 16.6 1
958 16.6 1
969 16.6 1
970 16.6 1
979 16.6 1
980 16.6 1
983 16.6 1
987 16.6 1
988 16.6 1
993 16.6 1
994 16.6 1
995 16.6 1
999 16.6 1
3 16.7 0
7 16.7 0
9 16.7 0
12 16.7 1
16 16.7 1
19 16.7 1
24 16.7 1
26 16.7 0
38 16.7 1
39 16.7 1
41 16.7 1
52 16.7 1
55 16.7 1
61 16.7 1
63 16.7 1
64 16.7 1
67 16.7 1
79 16.7 1
83 16.7 1
86 16.7 1
97 16.7 0
119 16.7 1
120 16.7 1
123 16.7 1
124 16.7 1
126 16.7 1
132 16.7 1
162 16.7 1
173 16.7 1
176 16.7 1
181 16.7 1
186 16.7 1
192 16.7 1
205 16.7 1
208 16.7 1
210 16.7 1
221 16.7 1
223 16.7 1
226 16.7 1
244 16.7 1
245 16.7 1
250 16.7 1
254 16.7 1
256 16.7 1
257 16.7 1
259 16.7 1
260 16.7 0
267 16.7 1
274 16.7 1
277 16.7 1
279 16.7 1
281 16.7 1
282 16.7 1
289 16.7 1
308 16.7 1
314 16.7 1
319 16.7 1
323 16.7 1
327 16.7 1
330 16.7 1
336 16.7 1
340 16.7 1
346 16.7 1
356 16.7 1
359 16.7 1
364 16.7 1
373 16.7 0
374 16.7 1
376 16.7 1
384 16.7 1
386 16.7 1
392 16.7 1
402 16.7 1
403 16.7 1
413 16.7 1
416 16.7 1
421 16.7 1
422 16.7 1
426 16.7 0
432 16.7 1
437 16.7 1
438 16.7 1
439 16.7 1
441 16.7 1
448 16.7 1
460 16.7 1
469 16.7 0
470 16.7 1
483 16.7 1
484 16.7 1
498 16.7 1
512 16.7 0
513 16.7 1
521 16.7 1
523 16.7 0
533 16.7 1
535 16.7 1
537 16.7 1
538 16.7 1
566 16.7 1
573 16.7 1
590 16.7 1
600 16.7 1
614 16.7 1
617 16.7 1
621 16.7 0
633 16.7 1
637 16.7 1
638 16.7 1
649 16.7 1
651 16.7 1
653 16.7 0
675 16.7 1
676 16.7 1
683 16.7 1
686 16.7 1
688 16.7 1
692 16.7 1
693 16.7 1
694 16.7 0
703 16.7 1
709 16.7 1
724 16.7 0
726 16.7 1
732 16.7 1
742 16.7 1
745 16.7 0
748 16.7 1
759 16.7 1
761 16.7 1
762 16.7 1
772 16.7 1
776 16.7 1
789 16.7 1
792 16.7 1
797 16.7 1
800 16.7 1
806 16.7 1
822 16.7 1
837 16.7 0
838 16.7 1
844 16.7 1
846 16.7 1
860 16.7 1
862 16.7 1
864 16.7 1
865 16.7 1
873 16.7 1
876 16.7 1
888 16.7 1
894 16.7 1
896 16.7 0
903 16.7 1
909 16.7 1
910 16.7 1
922 16.7 1
926 16.7 1
927 16.7 1
928 16.7 1
936 16.7 1
938 16.7 1
939 16.7 1
941 16.7 1
944 16.7 1
949 16.7 1
950 16.7 1
953 16.7 1
966 16.7 1
967 16.7 1
977 16.7 1
978 16.7 1
982 16.7 1
986 16.7 1
1000 16.7 0
30 16.8 0
31 16.8 1
34 16.8 1
35 16.8 1
45 16.8 1
46 16.8 1
48 16.8 1
62 16.8 0
66 16.8 1
69 16.8 1
72 16.8 1
75 16.8 0
77 16.8 1
82 16.8 1
88 16.8 1
96 16.8 1
109 16.8 1
111 16.8 1
115 16.8 1
121 16.8 1
125 16.8 1
131 16.8 1
137 16.8 1
141 16.8 1
145 16.8 1
147 16.8 1
153 16.8 1
156 16.8 1
161 16.8 1
165 16.8 1
184 16.8 1
198 16.8 1
204 16.8 1
207 16.8 1
212 16.8 1
218 16.8 1
222 16.8 1
231 16.8 1
237 16.8 1
240 16.8 1
242 16.8 1
247 16.8 1
249 16.8 1
253 16.8 1
255 16.8 1
265 16.8 1
268 16.8 1
276 16.8 1
291 16.8 1
293 16.8 1
298 16.8 1
299 16.8 1
306 16.8 1
309 16.8 1
312 16.8 1
313 16.8 1
317 16.8 1
331 16.8 0
333 16.8 1
334 16.8 1
341 16.8 0
343 16.8 1
349 16.8 1
355 16.8 1
360 16.8 1
367 16.8 1
381 16.8 1
385 16.8 1
387 16.8 1
393 16.8 1
400 16.8 1
412 16.8 1
423 16.8 1
428 16.8 1
430 16.8 1
455 16.8 1
467 16.8 1
471 16.8 1
473 16.8 1
478 16.8 1
482 16.8 1
487 16.8 1
496 16.8 1
500 16.8 1
502 16.8 1
505 16.8 1
506 16.8 1
520 16.8 1
528 16.8 1
531 16.8 1
544 16.8 1
546 16.8 1
547 16.8 1
553 16.8 1
561 16.8 1
574 16.8 1
577 16.8 1
581 16.8 1
592 16.8 1
594 16.8 1
606 16.8 1
607 16.8 1
615 16.8 1
616 16.8 1
618 16.8 1
622 16.8 1
625 16.8 1
627 16.8 1
632 16.8 1
634 16.8 1
650 16.8 1
654 16.8 1
655 16.8 1
659 16.8 0
664 16.8 1
666 16.8 0
680 16.8 1
682 16.8 1
685 16.8 1
710 16.8 1
718 16.8 1
727 16.8 1
728 16.8 1
730 16.8 1
735 16.8 1
739 16.8 0
754 16.8 1
