pedestrianId simTime groupId-PID5
158 26.3 1
160 26.3 1
165 26.3 1
185 26.3 1
188 26.3 1
192 26.3 1
196 26.3 1
9 26.4 0
12 26.4 1
15 26.4 1
17 26.4 1
18 26.4 1
21 26.4 1
35 26.4 1
42 26.4 1
43 26.4 1
64 26.4 1
66 26.4 1
68 26.4 1
77 26.4 1
80 26.4 1
95 26.4 1
100 26.4 1
101 26.4 1
121 26.4 1
128 26.4 1
138 26.4 1
140 26.4 1
159 26.4 1
179 26.4 1
182 26.4 1
183 26.4 1
190 26.4 1
191 26.4 1
4 26.5 0
13 26.5 1
37 26.5 1
51 26.5 1
53 26.5 1
63 26.5 1
93 26.5 1
96 26.5 1
102 26.5 1
106 26.5 1
114 26.5 1
117 26.5 1
122 26.5 1
132 26.5 1
137 26.5 1
147 26.5 1
154 26.5 1
156 26.5 1
167 26.5 1
199 26.5 1
1 26.6 0
14 26.6 1
29 26.6 1
38 26.6 1
45 26.6 1
47 26.6 1
48 26.6 1
49 26.6 1
50 26.6 1
65 26.6 1
88 26.6 1
98 26.6 1
110 26.6 1
118 26.6 1
120 26.6 1
127 26.6 0
136 26.6 1
143 26.6 1
155 26.6 1
161 26.6 1
162 26.6 1
164 26.6 1
169 26.6 1
170 26.6 1
174 26.6 1
175 26.6 1
178 26.6 1
184 26.6 1
189 26.6 1
194 26.6 1
195 26.6 1
197 26.6 1
2 26.7 0
5 26.7 0
24 26.7 1
25 26.7 1
33 26.7 1
39 26.7 1
59 26.7 1
87 26.7 1
92 26.7 1
94 26.7 1
97 26.7 1
103 26.7 1
112 26.7 1
125 26.7 1
135 26.7 1
145 26.7 1
146 26.7 1
148 26.7 1
151 26.7 1
153 26.7 1
173 26.7 1
198 26.7 1
19 26.8 1
23 26.8 1
28 26.8 1
44 26.8 1
54 26.8 1
56 26.8 1
58 26.8 1
78 26.8 1
83 26.8 1
89 26.8 1
91 26.8 1
104 26.8 1
105 26.8 1
109 26.8 1
129 26.8 1
133 26.8 1
134 26.8 1
149 26.8 1
150 26.8 1
160 26.8 1
166 26.8 1
176 26.8 1
186 26.8 1
187 26.8 1
3 26.9 0
7 26.9 0
11 26.9 1
22 26.9 1
36 26.9 1
40 26.9 1
41 26.9 1
52 26.9 1
62 26.9 1
69 26.9 1
86 26.9 1
99 26.9 1
107 26.9 1
111 26.9 1
113 26.9 1
119 26.9 1
121 26.9 1
123 26.9 1
130 26.9 1
138 26.9 1
141 26.9 1
142 26.9 1
152 26.9 1
158 26.9 1
168 26.9 1
172 26.9 1
179 26.9 1
181 26.9 1
183 26.9 1
185 26.9 1
188 26.9 1
193 26.9 1
196 26.9 1
6 27.0 0
9 27.0 0
12 27.0 1
17 27.0 1
18 27.0 1
42 27.0 1
43 27.0 1
55 27.0 1
66 27.0 1
70 27.0 1
77 27.0 1
81 27.0 1
95 27.0 1
116 27.0 1
117 27.0 1
124 27.0 1
128 27.0 1
139 27.0 1
140 27.0 1
159 27.0 1
165 27.0 1
190 27.0 1
191 27.0 1
192 27.0 1
199 27.0 1
1 27.1 0
13 27.1 1
15 27.1 1
21 27.1 1
35 27.1 1
37 27.1 1
47 27.1 1
51 27.1 1
63 27.1 1
64 27.1 1
88 27.1 1
93 27.1 1
101 27.1 1
106 27.1 1
114 27.1 1
122 27.1 1
132 27.1 1
137 27.1 1
147 27.1 1
155 27.1 1
164 27.1 1
167 27.1 1
182 27.1 1
184 27.1 1
194 27.1 1
197 27.1 1
14 27.2 1
25 27.2 1
38 27.2 1
49 27.2 1
50 27.2 1
53 27.2 1
65 27.2 1
68 27.2 1
71 27.2 1
80 27.2 1
94 27.2 1
96 27.2 1
98 27.2 1
110 27.2 1
118 27.2 1
125 27.2 1
127 27.2 0
136 27.2 1
146 27.2 1
154 27.2 1
162 27.2 1
170 27.2 1
173 27.2 1
174 27.2 1
189 27.2 1
195 27.2 1
2 27.3 0
33 27.3 1
39 27.3 1
48 27.3 1
83 27.3 1
91 27.3 1
103 27.3 1
112 27.3 1
120 27.3 1
133 27.3 1
135 27.3 1
143 27.3 1
150 27.3 1
153 27.3 1
161 27.3 1
166 27.3 1
169 27.3 1
198 27.3 1
3 27.4 0
4 27.4 0
5 27.4 0
19 27.4 1
23 27.4 1
29 27.4 1
44 27.4 1
45 27.4 1
54 27.4 1
56 27.4 1
58 27.4 1
59 27.4 1
87 27.4 1
89 27.4 1
92 27.4 1
97 27.4 1
104 27.4 1
105 27.4 1
109 27.4 1
111 27.4 1
119 27.4 1
123 27.4 1
129 27.4 1
148 27.4 1
151 27.4 1
160 27.4 1
175 27.4 1
176 27.4 1
183 27.4 1
188 27.4 1
12 27.5 1
28 27.5 1
40 27.5 1
41 27.5 1
42 27.5 1
52 27.5 1
69 27.5 1
78 27.5 1
86 27.5 1
95 27.5 1
99 27.5 1
107 27.5 1
113 27.5 1
121 27.5 1
130 27.5 1
134 27.5 1
138 27.5 1
141 27.5 1
142 27.5 1
145 27.5 1
158 27.5 1
172 27.5 1
179 27.5 1
186 27.5 1
187 27.5 1
193 27.5 1
196 27.5 1
199 27.5 1
1 27.6 0
7 27.6 0
9 27.6 0
11 27.6 1
13 27.6 1
17 27.6 1
18 27.6 1
36 27.6 1
43 27.6 1
47 27.6 1
62 27.6 1
66 27.6 1
70 27.6 1
81 27.6 1
117 27.6 1
128 27.6 1
132 27.6 1
140 27.6 1
149 27.6 1
152 27.6 1
159 27.6 1
165 27.6 1
167 27.6 1
168 27.6 1
184 27.6 1
190 27.6 1
191 27.6 1
194 27.6 1
6 27.7 0
15 27.7 1
21 27.7 1
37 27.7 1
49 27.7 1
50 27.7 1
51 27.7 1
55 27.7 1
77 27.7 1
88 27.7 1
93 27.7 1
94 27.7 1
98 27.7 1
114 27.7 1
116 27.7 1
122 27.7 1
124 27.7 1
137 27.7 1
139 27.7 1
146 27.7 1
155 27.7 1
162 27.7 1
164 27.7 1
170 27.7 1
181 27.7 1
182 27.7 1
192 27.7 1
197 27.7 1
14 27.8 1
25 27.8 1
33 27.8 1
35 27.8 1
38 27.8 1
63 27.8 1
64 27.8 1
65 27.8 1
83 27.8 1
91 27.8 1
96 27.8 1
101 27.8 1
106 27.8 1
118 27.8 1
127 27.8 0
133 27.8 1
136 27.8 1
147 27.8 1
166 27.8 1
174 27.8 1
189 27.8 1
195 27.8 1
198 27.8 1
2 27.9 0
23 27.9 1
39 27.9 1
48 27.9 1
80 27.9 1
105 27.9 1
109 27.9 1
110 27.9 1
123 27.9 1
129 27.9 1
135 27.9 1
150 27.9 1
154 27.9 1
160 27.9 1
183 27.9 1
3 28.0 0
19 28.0 1
42 28.0 1
52 28.0 1
53 28.0 1
54 28.0 1
68 28.0 1
87 28.0 1
89 28.0 1
103 28.0 1
111 28.0 1
112 28.0 1
113 28.0 1
119 28.0 1
120 28.0 1
130 28.0 1
138 28.0 1
143 28.0 1
153 28.0 1
161 28.0 1
169 28.0 1
176 28.0 1
179 28.0 1
188 28.0 1
1 28.1 0
5 28.1 0
12 28.1 1
29 28.1 1
40 28.1 1
44 28.1 1
58 28.1 1
59 28.1 1
69 28.1 1
71 28.1 1
86 28.1 1
92 28.1 1
95 28.1 1
97 28.1 1
104 28.1 1
107 28.1 1
117 28.1 1
132 28.1 1
141 28.1 1
142 28.1 1
148 28.1 1
151 28.1 1
167 28.1 1
172 28.1 1
184 28.1 1
194 28.1 1
199 28.1 1
7 28.2 0
9 28.2 0
11 28.2 1
13 28.2 1
18 28.2 1
36 28.2 1
41 28.2 1
43 28.2 1
45 28.2 1
47 28.2 1
50 28.2 1
66 28.2 1
88 28.2 1
94 28.2 1
99 28.2 1
128 28.2 1
134 28.2 1
140 28.2 1
145 28.2 1
146 28.2 1
152 28.2 1
158 28.2 1
159 28.2 1
175 28.2 1
186 28.2 1
190 28.2 1
193 28.2 1
197 28.2 1
4 28.3 0
6 28.3 0
15 28.3 1
17 28.3 1
28 28.3 1
37 28.3 1
49 28.3 1
51 28.3 1
70 28.3 1
77 28.3 1
78 28.3 1
81 28.3 1
83 28.3 1
91 28.3 1
93 28.3 1
98 28.3 1
114 28.3 1
122 28.3 1
133 28.3 1
137 28.3 1
149 28.3 1
155 28.3 1
162 28.3 1
164 28.3 1
165 28.3 1
166 28.3 1
168 28.3 1
170 28.3 1
187 28.3 1
191 28.3 1
14 28.4 1
21 28.4 1
25 28.4 1
33 28.4 1
38 28.4 1
62 28.4 1
63 28.4 1
65 28.4 1
96 28.4 1
101 28.4 1
106 28.4 1
116 28.4 1
118 28.4 1
123 28.4 1
124 28.4 1
127 28.4 0
136 28.4 1
147 28.4 1
150 28.4 1
174 28.4 1
181 28.4 1
182 28.4 1
192 28.4 1
195 28.4 1
198 28.4 1
2 28.5 0
23 28.5 1
35 28.5 1
39 28.5 1
55 28.5 1
64 28.5 1
105 28.5 1
109 28.5 1
110 28.5 1
129 28.5 1
135 28.5 1
138 28.5 1
139 28.5 1
160 28.5 1
183 28.5 1
188 28.5 1
189 28.5 1
1 28.6 0
3 28.6 0
12 28.6 1
19 28.6 1
42 28.6 1
48 28.6 1
52 28.6 1
54 28.6 1
89 28.6 1
103 28.6 1
111 28.6 1
113 28.6 1
117 28.6 1
119 28.6 1
130 28.6 1
153 28.6 1
154 28.6 1
161 28.6 1
176 28.6 1
179 28.6 1
199 28.6 1
9 28.7 0
40 28.7 1
44 28.7 1
47 28.7 1
50 28.7 1
53 28.7 1
69 28.7 1
80 28.7 1
87 28.7 1
94 28.7 1
95 28.7 1
104 28.7 1
107 28.7 1
112 28.7 1
120 28.7 1
132 28.7 1
141 28.7 1
142 28.7 1
143 28.7 1
146 28.7 1
148 28.7 1
167 28.7 1
169 28.7 1
172 28.7 1
184 28.7 1
194 28.7 1
5 28.8 0
7 28.8 0
13 28.8 1
18 28.8 1
29 28.8 1
36 28.8 1
43 28.8 1
49 28.8 1
59 28.8 1
68 28.8 1
86 28.8 1
88 28.8 1
91 28.8 1
92 28.8 1
98 28.8 1
128 28.8 1
140 28.8 1
151 28.8 1
152 28.8 1
158 28.8 1
159 28.8 1
162 28.8 1
170 28.8 1
190 28.8 1
197 28.8 1
15 28.9 1
17 28.9 1
25 28.9 1
37 28.9 1
41 28.9 1
51 28.9 1
70 28.9 1
77 28.9 1
81 28.9 1
83 28.9 1
93 28.9 1
97 28.9 1
99 28.9 1
114 28.9 1
123 28.9 1
133 28.9 1
136 28.9 1
137 28.9 1
150 28.9 1
155 28.9 1
164 28.9 1
186 28.9 1
191 28.9 1
193 28.9 1
198 28.9 1
6 29.0 0
14 29.0 1
21 29.0 1
28 29.0 1
33 29.0 1
45 29.0 1
63 29.0 1
65 29.0 1
78 29.0 1
105 29.0 1
106 29.0 1
118 29.0 1
127 29.0 0
129 29.0 1
134 29.0 1
138 29.0 1
145 29.0 1
147 29.0 1
149 29.0 1
160 29.0 1
165 29.0 1
168 29.0 1
174 29.0 1
175 29.0 1
182 29.0 1
183 29.0 1
187 29.0 1
195 29.0 1
1 29.1 0
2 29.1 0
3 29.1 0
23 29.1 1
39 29.1 1
42 29.1 1
62 29.1 1
71 29.1 1
96 29.1 1
101 29.1 1
109 29.1 1
110 29.1 1
111 29.1 1
116 29.1 1
119 29.1 1
124 29.1 1
135 29.1 1
176 29.1 1
179 29.1 1
188 29.1 1
189 29.1 1
192 29.1 1
199 29.1 1
4 29.2 0
12 29.2 1
35 29.2 1
47 29.2 1
48 29.2 1
55 29.2 1
64 29.2 1
89 29.2 1
94 29.2 1
113 29.2 1
117 29.2 1
130 29.2 1
132 29.2 1
139 29.2 1
141 29.2 1
153 29.2 1
167 29.2 1
181 29.2 1
194 29.2 1
9 29.3 0
18 29.3 1
40 29.3 1
44 29.3 1
50 29.3 1
87 29.3 1
91 29.3 1
95 29.3 1
103 29.3 1
107 29.3 1
128 29.3 1
142 29.3 1
154 29.3 1
161 29.3 1
170 29.3 1
172 29.3 1
190 29.3 1
7 29.4 0
13 29.4 1
36 29.4 1
43 29.4 1
49 29.4 1
53 29.4 1
69 29.4 1
80 29.4 1
83 29.4 1
86 29.4 1
88 29.4 1
93 29.4 1
98 29.4 1
104 29.4 1
112 29.4 1
120 29.4 1
123 29.4 1
133 29.4 1
140 29.4 1
143 29.4 1
148 29.4 1
150 29.4 1
158 29.4 1
162 29.4 1
164 29.4 1
169 29.4 1
197 29.4 1
5 29.5 0
15 29.5 1
17 29.5 1
25 29.5 1
33 29.5 1
37 29.5 1
41 29.5 1
51 29.5 1
59 29.5 1
70 29.5 1
77 29.5 1
92 29.5 1
105 29.5 1
127 29.5 0
136 29.5 1
138 29.5 1
151 29.5 1
152 29.5 1
160 29.5 1
183 29.5 1
186 29.5 1
191 29.5 1
195 29.5 1
198 29.5 1
14 29.6 1
29 29.6 1
42 29.6 1
65 29.6 1
68 29.6 1
81 29.6 1
97 29.6 1
99 29.6 1
109 29.6 1
114 29.6 1
118 29.6 1
129 29.6 1
137 29.6 1
147 29.6 1
174 29.6 1
182 29.6 1
188 29.6 1
193 29.6 1
199 29.6 1
1 29.7 0
3 29.7 0
6 29.7 0
21 29.7 1
23 29.7 1
47 29.7 1
63 29.7 1
78 29.7 1
91 29.7 1
94 29.7 1
96 29.7 1
106 29.7 1
110 29.7 1
111 29.7 1
113 29.7 1
117 29.7 1
119 29.7 1
124 29.7 1
132 29.7 1
134 29.7 1
135 29.7 1
145 29.7 1
165 29.7 1
168 29.7 1
176 29.7 1
179 29.7 1
189 29.7 1
192 29.7 1
194 29.7 1
12 29.8 1
28 29.8 1
39 29.8 1
45 29.8 1
50 29.8 1
62 29.8 1
89 29.8 1
101 29.8 1
116 29.8 1
130 29.8 1
141 29.8 1
149 29.8 1
175 29.8 1
187 29.8 1
9 29.9 0
13 29.9 1
18 29.9 1
35 29.9 1
40 29.9 1
44 29.9 1
48 29.9 1
49 29.9 1
55 29.9 1
64 29.9 1
83 29.9 1
88 29.9 1
98 29.9 1
103 29.9 1
107 29.9 1
123 29.9 1
128 29.9 1
133 29.9 1
142 29.9 1
150 29.9 1
153 29.9 1
162 29.9 1
170 29.9 1
172 29.9 1
181 29.9 1
190 29.9 1
197 29.9 1
36 30.0 1
43 30.0 1
69 30.0 1
71 30.0 1
87 30.0 1
93 30.0 1
104 30.0 1
112 30.0 1
139 30.0 1
140 30.0 1
154 30.0 1
161 30.0 1
164 30.0 1
198 30.0 1
4 30.1 0
7 30.1 0
15 30.1 1
17 30.1 1
25 30.1 1
33 30.1 1
37 30.1 1
80 30.1 1
86 30.1 1
105 30.1 1
120 30.1 1
127 30.1 0
129 30.1 1
136 30.1 1
138 30.1 1
143 30.1 1
148 30.1 1
152 30.1 1
158 30.1 1
169 30.1 1
195 30.1 1
1 30.2 0
14 30.2 1
47 30.2 1
53 30.2 1
59 30.2 1
65 30.2 1
70 30.2 1
91 30.2 1
92 30.2 1
94 30.2 1
109 30.2 1
111 30.2 1
114 30.2 1
117 30.2 1
118 30.2 1
137 30.2 1
147 30.2 1
151 30.2 1
174 30.2 1
179 30.2 1
186 30.2 1
188 30.2 1
191 30.2 1
194 30.2 1
3 30.3 0
5 30.3 0
12 30.3 1
21 30.3 1
23 30.3 1
29 30.3 1
50 30.3 1
81 30.3 1
96 30.3 1
99 30.3 1
106 30.3 1
110 30.3 1
113 30.3 1
119 30.3 1
130 30.3 1
132 30.3 1
135 30.3 1
176 30.3 1
182 30.3 1
189 30.3 1
193 30.3 1
6 30.4 0
39 30.4 1
68 30.4 1
78 30.4 1
83 30.4 1
89 30.4 1
97 30.4 1
123 30.4 1
124 30.4 1
133 30.4 1
134 30.4 1
141 30.4 1
165 30.4 1
168 30.4 1
170 30.4 1
192 30.4 1
9 30.5 0
13 30.5 1
18 30.5 1
28 30.5 1
40 30.5 1
48 30.5 1
49 30.5 1
62 30.5 1
88 30.5 1
98 30.5 1
101 30.5 1
107 30.5 1
116 30.5 1
128 30.5 1
145 30.5 1
149 30.5 1
150 30.5 1
153 30.5 1
162 30.5 1
172 30.5 1
187 30.5 1
190 30.5 1
197 30.5 1
25 30.6 1
33 30.6 1
35 30.6 1
36 30.6 1
43 30.6 1
44 30.6 1
64 30.6 1
69 30.6 1
87 30.6 1
103 30.6 1
105 30.6 1
138 30.6 1
140 30.6 1
142 30.6 1
164 30.6 1
198 30.6 1
7 30.7 0
17 30.7 1
37 30.7 1
45 30.7 1
47 30.7 1
55 30.7 1
86 30.7 1
91 30.7 1
94 30.7 1
104 30.7 1
109 30.7 1
112 30.7 1
129 30.7 1
136 30.7 1
139 30.7 1
152 30.7 1
154 30.7 1
158 30.7 1
161 30.7 1
175 30.7 1
181 30.7 1
188 30.7 1
195 30.7 1
14 30.8 1
50 30.8 1
59 30.8 1
65 30.8 1
70 30.8 1
92 30.8 1
111 30.8 1
114 30.8 1
117 30.8 1
118 30.8 1
119 30.8 1
120 30.8 1
132 30.8 1
137 30.8 1
143 30.8 1
148 30.8 1
169 30.8 1
174 30.8 1
179 30.8 1
191 30.8 1
3 30.9 0
12 30.9 1
23 30.9 1
53 30.9 1
71 30.9 1
80 30.9 1
81 30.9 1
96 30.9 1
106 30.9 1
110 30.9 1
113 30.9 1
130 30.9 1
135 30.9 1
151 30.9 1
176 30.9 1
182 30.9 1
186 30.9 1
189 30.9 1
4 31.0 0
5 31.0 0
21 31.0 1
29 31.0 1
39 31.0 1
83 31.0 1
88 31.0 1
89 31.0 1
99 31.0 1
133 31.0 1
150 31.0 1
165 31.0 1
170 31.0 1
193 31.0 1
197 31.0 1
6 31.1 0
9 31.1 0
13 31.1 1
18 31.1 1
49 31.1 1
97 31.1 1
98 31.1 1
107 31.1 1
124 31.1 1
128 31.1 1
162 31.1 1
168 31.1 1
172 31.1 1
190 31.1 1
192 31.1 1
25 31.2 1
28 31.2 1
33 31.2 1
36 31.2 1
43 31.2 1
44 31.2 1
48 31.2 1
68 31.2 1
78 31.2 1
91 31.2 1
94 31.2 1
101 31.2 1
103 31.2 1
105 31.2 1
116 31.2 1
129 31.2 1
134 31.2 1
140 31.2 1
142 31.2 1
145 31.2 1
149 31.2 1
153 31.2 1
164 31.2 1
198 31.2 1
7 31.3 0
17 31.3 1
35 31.3 1
50 31.3 1
62 31.3 1
86 31.3 1
87 31.3 1
104 31.3 1
109 31.3 1
117 31.3 1
132 31.3 1
136 31.3 1
152 31.3 1
158 31.3 1
161 31.3 1
187 31.3 1
195 31.3 1
3 31.4 0
12 31.4 1
14 31.4 1
23 31.4 1
55 31.4 1
64 31.4 1
65 31.4 1
111 31.4 1
112 31.4 1
113 31.4 1
114 31.4 1
118 31.4 1
119 31.4 1
137 31.4 1
139 31.4 1
148 31.4 1
154 31.4 1
174 31.4 1
179 31.4 1
181 31.4 1
45 31.5 1
59 31.5 1
70 31.5 1
92 31.5 1
110 31.5 1
120 31.5 1
130 31.5 1
133 31.5 1
135 31.5 1
143 31.5 1
150 31.5 1
169 31.5 1
170 31.5 1
175 31.5 1
176 31.5 1
186 31.5 1
189 31.5 1
191 31.5 1
21 31.6 1
39 31.6 1
53 31.6 1
80 31.6 1
81 31.6 1
89 31.6 1
98 31.6 1
106 31.6 1
151 31.6 1
162 31.6 1
182 31.6 1
193 31.6 1
197 31.6 1
5 31.7 0
9 31.7 0
13 31.7 1
18 31.7 1
94 31.7 1
99 31.7 1
105 31.7 1
107 31.7 1
128 31.7 1
165 31.7 1
172 31.7 1
190 31.7 1
198 31.7 1
4 31.8 0
6 31.8 0
25 31.8 1
29 31.8 1
36 31.8 1
43 31.8 1
44 31.8 1
48 31.8 1
71 31.8 1
103 31.8 1
109 31.8 1
117 31.8 1
124 31.8 1
136 31.8 1
140 31.8 1
142 31.8 1
153 31.8 1
164 31.8 1
168 31.8 1
192 31.8 1
7 31.9 0
50 31.9 1
78 31.9 1
87 31.9 1
97 31.9 1
101 31.9 1
116 31.9 1
119 31.9 1
132 31.9 1
134 31.9 1
158 31.9 1
174 31.9 1
179 31.9 1
195 31.9 1
3 32.0 0
12 32.0 1
23 32.0 1
28 32.0 1
35 32.0 1
62 32.0 1
65 32.0 1
68 32.0 1
86 32.0 1
104 32.0 1
113 32.0 1
114 32.0 1
118 32.0 1
137 32.0 1
145 32.0 1
149 32.0 1
152 32.0 1
161 32.0 1
187 32.0 1
14 32.1 1
55 32.1 1
64 32.1 1
70 32.1 1
110 32.1 1
112 32.1 1
130 32.1 1
135 32.1 1
148 32.1 1
154 32.1 1
170 32.1 1
176 32.1 1
189 32.1 1
191 32.1 1
13 32.2 1
21 32.2 1
39 32.2 1
59 32.2 1
81 32.2 1
89 32.2 1
92 32.2 1
94 32.2 1
98 32.2 1
106 32.2 1
120 32.2 1
139 32.2 1
143 32.2 1
162 32.2 1
169 32.2 1
181 32.2 1
182 32.2 1
18 32.3 1
25 32.3 1
45 32.3 1
80 32.3 1
105 32.3 1
107 32.3 1
128 32.3 1
151 32.3 1
164 32.3 1
175 32.3 1
190 32.3 1
193 32.3 1
198 32.3 1
5 32.4 0
43 32.4 1
44 32.4 1
50 32.4 1
53 32.4 1
99 32.4 1
109 32.4 1
117 32.4 1
132 32.4 1
136 32.4 1
140 32.4 1
142 32.4 1
153 32.4 1
165 32.4 1
172 32.4 1
6 32.5 0
29 32.5 1
36 32.5 1
48 32.5 1
103 32.5 1
113 32.5 1
119 32.5 1
124 32.5 1
168 32.5 1
174 32.5 1
192 32.5 1
3 32.6 0
7 32.6 0
12 32.6 1
23 32.6 1
78 32.6 1
86 32.6 1
87 32.6 1
97 32.6 1
101 32.6 1
104 32.6 1
116 32.6 1
118 32.6 1
130 32.6 1
134 32.6 1
152 32.6 1
158 32.6 1
170 32.6 1
4 32.7 0
14 32.7 1
28 32.7 1
35 32.7 1
62 32.7 1
71 32.7 1
98 32.7 1
110 32.7 1
112 32.7 1
114 32.7 1
135 32.7 1
137 32.7 1
149 32.7 1
161 32.7 1
162 32.7 1
187 32.7 1
191 32.7 1
13 32.8 1
55 32.8 1
64 32.8 1
68 32.8 1
70 32.8 1
105 32.8 1
145 32.8 1
148 32.8 1
154 32.8 1
189 32.8 1
190 32.8 1
198 32.8 1
18 32.9 1
21 32.9 1
25 32.9 1
39 32.9 1
59 32.9 1
81 32.9 1
89 32.9 1
92 32.9 1
106 32.9 1
107 32.9 1
117 32.9 1
120 32.9 1
128 32.9 1
139 32.9 1
143 32.9 1
164 32.9 1
169 32.9 1
181 32.9 1
182 32.9 1
43 33.0 1
136 33.0 1
142 33.0 1
151 33.0 1
172 33.0 1
193 33.0 1
3 33.1 0
5 33.1 0
12 33.1 1
36 33.1 1
45 33.1 1
48 33.1 1
53 33.1 1
80 33.1 1
99 33.1 1
103 33.1 1
119 33.1 1
124 33.1 1
140 33.1 1
153 33.1 1
165 33.1 1
170 33.1 1
174 33.1 1
175 33.1 1
6 33.2 0
7 33.2 0
23 33.2 1
87 33.2 1
118 33.2 1
130 33.2 1
152 33.2 1
158 33.2 1
168 33.2 1
192 33.2 1
14 33.3 1
29 33.3 1
78 33.3 1
86 33.3 1
97 33.3 1
98 33.3 1
101 33.3 1
114 33.3 1
116 33.3 1
135 33.3 1
137 33.3 1
161 33.3 1
162 33.3 1
13 33.4 1
18 33.4 1
35 33.4 1
62 33.4 1
70 33.4 1
110 33.4 1
112 33.4 1
134 33.4 1
149 33.4 1
189 33.4 1
191 33.4 1
198 33.4 1
21 33.5 1
25 33.5 1
28 33.5 1
39 33.5 1
64 33.5 1
81 33.5 1
89 33.5 1
106 33.5 1
128 33.5 1
145 33.5 1
148 33.5 1
154 33.5 1
164 33.5 1
182 33.5 1
187 33.5 1
4 33.6 0
43 33.6 1
55 33.6 1
68 33.6 1
71 33.6 1
92 33.6 1
119 33.6 1
120 33.6 1
136 33.6 1
142 33.6 1
143 33.6 1
169 33.6 1
172 33.6 1
3 33.7 0
12 33.7 1
36 33.7 1
99 33.7 1
139 33.7 1
140 33.7 1
151 33.7 1
153 33.7 1
165 33.7 1
170 33.7 1
174 33.7 1
181 33.7 1
193 33.7 1
7 33.8 0
23 33.8 1
48 33.8 1
80 33.8 1
98 33.8 1
103 33.8 1
118 33.8 1
124 33.8 1
130 33.8 1
158 33.8 1
162 33.8 1
5 33.9 0
6 33.9 0
45 33.9 1
53 33.9 1
86 33.9 1
87 33.9 1
101 33.9 1
114 33.9 1
137 33.9 1
152 33.9 1
168 33.9 1
175 33.9 1
192 33.9 1
18 34.0 1
25 34.0 1
29 34.0 1
35 34.0 1
70 34.0 1
110 34.0 1
116 34.0 1
161 34.0 1
189 34.0 1
191 34.0 1
198 34.0 1
39 34.1 1
78 34.1 1
89 34.1 1
97 34.1 1
106 34.1 1
112 34.1 1
128 34.1 1
134 34.1 1
148 34.1 1
164 34.1 1
182 34.1 1
21 34.2 1
28 34.2 1
43 34.2 1
62 34.2 1
64 34.2 1
81 34.2 1
119 34.2 1
136 34.2 1
142 34.2 1
149 34.2 1
154 34.2 1
187 34.2 1
3 34.3 0
12 34.3 1
23 34.3 1
36 34.3 1
55 34.3 1
92 34.3 1
118 34.3 1
120 34.3 1
140 34.3 1
143 34.3 1
145 34.3 1
169 34.3 1
174 34.3 1
7 34.4 0
48 34.4 1
68 34.4 1
98 34.4 1
99 34.4 1
103 34.4 1
130 34.4 1
139 34.4 1
151 34.4 1
153 34.4 1
165 34.4 1
181 34.4 1
193 34.4 1
4 34.5 0
71 34.5 1
80 34.5 1
86 34.5 1
87 34.5 1
114 34.5 1
124 34.5 1
137 34.5 1
152 34.5 1
158 34.5 1
5 34.6 0
6 34.6 0
18 34.6 1
25 34.6 1
53 34.6 1
101 34.6 1
110 34.6 1
164 34.6 1
168 34.6 1
189 34.6 1
192 34.6 1
29 34.7 1
35 34.7 1
39 34.7 1
45 34.7 1
70 34.7 1
89 34.7 1
116 34.7 1
161 34.7 1
175 34.7 1
191 34.7 1
12 34.8 1
21 34.8 1
43 34.8 1
78 34.8 1
97 34.8 1
106 34.8 1
112 34.8 1
134 34.8 1
136 34.8 1
148 34.8 1
182 34.8 1
3 34.9 0
23 34.9 1
36 34.9 1
62 34.9 1
64 34.9 1
81 34.9 1
98 34.9 1
118 34.9 1
130 34.9 1
140 34.9 1
142 34.9 1
149 34.9 1
154 34.9 1
174 34.9 1
28 35.0 1
55 35.0 1
92 35.0 1
120 35.0 1
143 35.0 1
145 35.0 1
153 35.0 1
169 35.0 1
187 35.0 1
7 35.1 0
48 35.1 1
99 35.1 1
103 35.1 1
137 35.1 1
139 35.1 1
151 35.1 1
152 35.1 1
158 35.1 1
165 35.1 1
181 35.1 1
193 35.1 1
18 35.2 1
25 35.2 1
68 35.2 1
86 35.2 1
87 35.2 1
110 35.2 1
114 35.2 1
124 35.2 1
168 35.2 1
189 35.2 1
5 35.3 0
6 35.3 0
39 35.3 1
53 35.3 1
70 35.3 1
80 35.3 1
89 35.3 1
101 35.3 1
136 35.3 1
191 35.3 1
192 35.3 1
3 35.4 0
4 35.4 0
12 35.4 1
35 35.4 1
43 35.4 1
71 35.4 1
106 35.4 1
112 35.4 1
116 35.4 1
161 35.4 1
21 35.5 1
23 35.5 1
29 35.5 1
36 35.5 1
45 35.5 1
78 35.5 1
98 35.5 1
118 35.5 1
134 35.5 1
140 35.5 1
142 35.5 1
148 35.5 1
175 35.5 1
62 35.6 1
92 35.6 1
97 35.6 1
149 35.6 1
153 35.6 1
154 35.6 1
7 35.7 0
28 35.7 1
48 35.7 1
103 35.7 1
120 35.7 1
143 35.7 1
151 35.7 1
158 35.7 1
169 35.7 1
187 35.7 1
55 35.8 1
86 35.8 1
87 35.8 1
99 35.8 1
110 35.8 1
137 35.8 1
145 35.8 1
165 35.8 1
189 35.8 1
193 35.8 1
6 35.9 0
12 35.9 1
89 35.9 1
124 35.9 1
139 35.9 1
181 35.9 1
191 35.9 1
3 36.0 0
5 36.0 0
39 36.0 1
