pedestrianId simTime groupId-PID5
142 26.5 1
158 26.5 0
162 26.5 1
163 26.5 1
164 26.5 0
176 26.5 1
190 26.5 1
191 26.5 1
199 26.5 0
12 26.6 1
27 26.6 0
33 26.6 0
42 26.6 0
47 26.6 0
49 26.6 1
52 26.6 0
60 26.6 1
72 26.6 1
74 26.6 1
81 26.6 0
87 26.6 1
90 26.6 0
93 26.6 0
96 26.6 1
106 26.6 0
110 26.6 1
111 26.6 0
129 26.6 0
130 26.6 1
136 26.6 1
149 26.6 0
156 26.6 1
161 26.6 0
168 26.6 0
171 26.6 0
172 26.6 1
177 26.6 0
180 26.6 1
182 26.6 1
183 26.6 1
184 26.6 1
188 26.6 1
16 26.7 1
23 26.7 1
59 26.7 0
62 26.7 1
64 26.7 0
65 26.7 1
69 26.7 1
70 26.7 0
73 26.7 1
99 26.7 0
101 26.7 1
120 26.7 0
126 26.7 1
128 26.7 1
137 26.7 1
140 26.7 1
141 26.7 1
157 26.7 0
165 26.7 1
169 26.7 1
178 26.7 1
192 26.7 1
194 26.7 0
200 26.7 1
7 26.8 0
22 26.8 1
25 26.8 0
29 26.8 1
34 26.8 1
36 26.8 1
44 26.8 0
45 26.8 1
48 26.8 1
50 26.8 1
57 26.8 1
75 26.8 1
79 26.8 1
88 26.8 0
89 26.8 1
104 26.8 1
115 26.8 0
117 26.8 0
123 26.8 1
132 26.8 1
139 26.8 1
152 26.8 1
153 26.8 0
155 26.8 0
159 26.8 1
167 26.8 1
175 26.8 1
189 26.8 1
8 26.9 0
28 26.9 1
35 26.9 0
58 26.9 0
61 26.9 0
67 26.9 0
68 26.9 1
76 26.9 1
82 26.9 0
84 26.9 0
86 26.9 1
91 26.9 1
108 26.9 1
109 26.9 1
116 26.9 1
119 26.9 1
121 26.9 1
124 26.9 0
144 26.9 1
147 26.9 0
148 26.9 0
151 26.9 1
154 26.9 0
173 26.9 1
174 26.9 1
185 26.9 1
193 26.9 1
197 26.9 1
198 26.9 1
5 27.0 0
13 27.0 0
18 27.0 1
20 27.0 1
21 27.0 1
30 27.0 1
38 27.0 0
56 27.0 0
66 27.0 1
71 27.0 1
78 27.0 0
92 27.0 1
94 27.0 1
103 27.0 1
105 27.0 1
107 27.0 1
112 27.0 1
113 27.0 1
118 27.0 1
125 27.0 1
134 27.0 0
138 27.0 1
150 27.0 1
158 27.0 0
163 27.0 1
179 27.0 1
187 27.0 0
190 27.0 1
196 27.0 1
1 27.1 0
4 27.1 0
12 27.1 1
24 27.1 0
26 27.1 1
33 27.1 0
37 27.1 0
39 27.1 0
41 27.1 0
43 27.1 0
55 27.1 0
74 27.1 1
77 27.1 0
80 27.1 1
83 27.1 0
87 27.1 1
93 27.1 0
100 27.1 1
102 27.1 0
110 27.1 1
114 27.1 0
122 27.1 1
133 27.1 1
142 27.1 1
145 27.1 1
162 27.1 1
164 27.1 0
166 27.1 1
177 27.1 0
183 27.1 1
191 27.1 1
195 27.1 1
27 27.2 0
42 27.2 0
60 27.2 1
72 27.2 1
90 27.2 0
95 27.2 1
96 27.2 1
106 27.2 0
111 27.2 0
128 27.2 1
130 27.2 1
135 27.2 1
141 27.2 1
156 27.2 1
161 27.2 0
165 27.2 1
168 27.2 0
171 27.2 0
172 27.2 1
176 27.2 1
180 27.2 1
181 27.2 1
188 27.2 1
16 27.3 1
29 27.3 1
47 27.3 0
52 27.3 0
57 27.3 1
59 27.3 0
62 27.3 1
70 27.3 0
73 27.3 1
81 27.3 0
99 27.3 0
101 27.3 1
123 27.3 1
129 27.3 0
132 27.3 1
140 27.3 1
159 27.3 1
167 27.3 1
175 27.3 1
178 27.3 1
182 27.3 1
184 27.3 1
194 27.3 0
199 27.3 0
7 27.4 0
23 27.4 1
25 27.4 0
34 27.4 1
44 27.4 0
48 27.4 1
65 27.4 1
67 27.4 0
69 27.4 1
79 27.4 1
82 27.4 0
88 27.4 0
89 27.4 1
91 27.4 1
117 27.4 0
120 27.4 0
136 27.4 1
137 27.4 1
149 27.4 0
152 27.4 1
154 27.4 0
155 27.4 0
157 27.4 0
169 27.4 1
197 27.4 1
200 27.4 1
28 27.5 1
35 27.5 0
36 27.5 1
45 27.5 1
50 27.5 1
75 27.5 1
84 27.5 0
86 27.5 1
92 27.5 1
104 27.5 1
109 27.5 1
116 27.5 1
121 27.5 1
139 27.5 1
144 27.5 1
147 27.5 0
153 27.5 0
173 27.5 1
190 27.5 1
192 27.5 1
193 27.5 1
8 27.6 0
18 27.6 1
21 27.6 1
22 27.6 1
38 27.6 0
41 27.6 0
49 27.6 1
55 27.6 0
61 27.6 0
64 27.6 0
66 27.6 1
68 27.6 1
71 27.6 1
76 27.6 1
78 27.6 0
93 27.6 0
103 27.6 1
108 27.6 1
110 27.6 1
112 27.6 1
113 27.6 1
118 27.6 1
124 27.6 0
125 27.6 1
126 27.6 1
134 27.6 0
138 27.6 1
150 27.6 1
158 27.6 0
163 27.6 1
174 27.6 1
179 27.6 1
185 27.6 1
196 27.6 1
5 27.7 0
12 27.7 1
20 27.7 1
24 27.7 0
33 27.7 0
39 27.7 0
43 27.7 0
56 27.7 0
58 27.7 0
60 27.7 1
74 27.7 1
87 27.7 1
90 27.7 0
100 27.7 1
102 27.7 0
107 27.7 1
111 27.7 0
122 27.7 1
130 27.7 1
133 27.7 1
141 27.7 1
151 27.7 1
162 27.7 1
165 27.7 1
166 27.7 1
177 27.7 0
180 27.7 1
183 27.7 1
187 27.7 0
191 27.7 1
195 27.7 1
198 27.7 1
1 27.8 0
13 27.8 0
26 27.8 1
27 27.8 0
62 27.8 1
70 27.8 0
72 27.8 1
80 27.8 1
95 27.8 1
96 27.8 1
106 27.8 0
114 27.8 0
119 27.8 1
128 27.8 1
140 27.8 1
142 27.8 1
145 27.8 1
156 27.8 1
159 27.8 1
161 27.8 0
164 27.8 0
167 27.8 1
168 27.8 0
171 27.8 0
188 27.8 1
16 27.9 1
29 27.9 1
42 27.9 0
57 27.9 1
59 27.9 0
73 27.9 1
77 27.9 0
82 27.9 0
89 27.9 1
91 27.9 1
101 27.9 1
117 27.9 0
123 27.9 1
132 27.9 1
135 27.9 1
155 27.9 0
172 27.9 1
175 27.9 1
176 27.9 1
178 27.9 1
181 27.9 1
182 27.9 1
194 27.9 0
4 28.0 0
7 28.0 0
34 28.0 1
37 28.0 0
52 28.0 0
67 28.0 0
81 28.0 0
84 28.0 0
88 28.0 0
99 28.0 0
109 28.0 1
116 28.0 1
120 28.0 0
129 28.0 0
152 28.0 1
157 28.0 0
169 28.0 1
184 28.0 1
193 28.0 1
197 28.0 1
199 28.0 0
21 28.1 1
23 28.1 1
25 28.1 0
35 28.1 0
44 28.1 0
45 28.1 1
47 28.1 0
48 28.1 1
65 28.1 1
69 28.1 1
75 28.1 1
79 28.1 1
86 28.1 1
92 28.1 1
93 28.1 0
110 28.1 1
113 28.1 1
121 28.1 1
137 28.1 1
144 28.1 1
147 28.1 0
149 28.1 0
150 28.1 1
163 28.1 1
173 28.1 1
190 28.1 1
8 28.2 0
12 28.2 1
28 28.2 1
41 28.2 0
71 28.2 1
74 28.2 1
76 28.2 1
78 28.2 0
87 28.2 1
90 28.2 0
100 28.2 1
103 28.2 1
104 28.2 1
108 28.2 1
118 28.2 1
125 28.2 1
130 28.2 1
134 28.2 0
136 28.2 1
139 28.2 1
141 28.2 1
158 28.2 0
174 28.2 1
179 28.2 1
183 28.2 1
185 28.2 1
191 28.2 1
200 28.2 1
20 28.3 1
22 28.3 1
27 28.3 0
33 28.3 0
36 28.3 1
38 28.3 0
39 28.3 0
43 28.3 0
50 28.3 1
56 28.3 0
60 28.3 1
62 28.3 1
66 28.3 1
72 28.3 1
102 28.3 0
107 28.3 1
111 28.3 0
112 28.3 1
122 28.3 1
124 28.3 0
128 28.3 1
133 28.3 1
138 28.3 1
140 28.3 1
153 28.3 0
162 28.3 1
165 28.3 1
177 28.3 0
180 28.3 1
187 28.3 0
192 28.3 1
195 28.3 1
196 28.3 1
5 28.4 0
24 28.4 0
29 28.4 1
57 28.4 1
59 28.4 0
61 28.4 0
64 28.4 0
68 28.4 1
70 28.4 0
89 28.4 1
91 28.4 1
95 28.4 1
96 28.4 1
101 28.4 1
106 28.4 0
114 28.4 0
132 28.4 1
142 28.4 1
159 28.4 1
161 28.4 0
166 28.4 1
167 28.4 1
171 28.4 0
175 28.4 1
188 28.4 1
1 28.5 0
13 28.5 0
26 28.5 1
42 28.5 0
49 28.5 1
73 28.5 1
80 28.5 1
82 28.5 0
117 28.5 0
123 28.5 1
135 28.5 1
145 28.5 1
152 28.5 1
155 28.5 0
156 28.5 1
164 28.5 0
168 28.5 0
172 28.5 1
178 28.5 1
194 28.5 0
197 28.5 1
198 28.5 1
7 28.6 0
21 28.6 1
34 28.6 1
58 28.6 0
67 28.6 0
77 28.6 0
88 28.6 0
92 28.6 1
93 28.6 0
99 28.6 0
109 28.6 1
110 28.6 1
113 28.6 1
116 28.6 1
126 28.6 1
151 28.6 1
157 28.6 0
163 28.6 1
169 28.6 1
176 28.6 1
181 28.6 1
182 28.6 1
184 28.6 1
190 28.6 1
193 28.6 1
25 28.7 0
35 28.7 0
41 28.7 0
48 28.7 1
52 28.7 0
65 28.7 1
69 28.7 1
74 28.7 1
79 28.7 1
81 28.7 0
86 28.7 1
119 28.7 1
120 28.7 0
129 28.7 0
134 28.7 0
137 28.7 1
147 28.7 0
150 28.7 1
173 28.7 1
183 28.7 1
199 28.7 0
8 28.8 0
23 28.8 1
37 28.8 0
44 28.8 0
45 28.8 1
47 28.8 0
75 28.8 1
76 28.8 1
78 28.8 0
87 28.8 1
90 28.8 0
103 28.8 1
108 28.8 1
111 28.8 0
118 28.8 1
125 28.8 1
130 28.8 1
141 28.8 1
149 28.8 0
158 28.8 0
165 28.8 1
179 28.8 1
185 28.8 1
191 28.8 1
4 28.9 0
27 28.9 0
28 28.9 1
38 28.9 0
39 28.9 0
43 28.9 0
60 28.9 1
62 28.9 1
66 28.9 1
70 28.9 0
72 28.9 1
91 28.9 1
102 28.9 0
104 28.9 1
107 28.9 1
122 28.9 1
124 28.9 0
128 28.9 1
138 28.9 1
139 28.9 1
159 28.9 1
167 28.9 1
171 28.9 0
174 28.9 1
175 28.9 1
177 28.9 0
180 28.9 1
187 28.9 0
200 28.9 1
20 29.0 1
24 29.0 0
29 29.0 1
36 29.0 1
50 29.0 1
56 29.0 0
57 29.0 1
59 29.0 0
82 29.0 0
89 29.0 1
101 29.0 1
106 29.0 0
112 29.0 1
114 29.0 0
123 29.0 1
132 29.0 1
133 29.0 1
136 29.0 1
142 29.0 1
153 29.0 0
161 29.0 0
162 29.0 1
188 29.0 1
195 29.0 1
196 29.0 1
1 29.1 0
5 29.1 0
21 29.1 1
22 29.1 1
26 29.1 1
61 29.1 0
68 29.1 1
73 29.1 1
93 29.1 0
95 29.1 1
96 29.1 1
109 29.1 1
110 29.1 1
117 29.1 0
152 29.1 1
155 29.1 0
156 29.1 1
164 29.1 0
166 29.1 1
168 29.1 0
178 29.1 1
193 29.1 1
194 29.1 0
197 29.1 1
7 29.2 0
42 29.2 0
67 29.2 0
74 29.2 1
88 29.2 0
92 29.2 1
113 29.2 1
116 29.2 1
135 29.2 1
145 29.2 1
163 29.2 1
172 29.2 1
182 29.2 1
192 29.2 1
13 29.3 0
34 29.3 1
35 29.3 0
41 29.3 0
64 29.3 0
79 29.3 1
80 29.3 1
86 29.3 1
87 29.3 1
90 29.3 0
99 29.3 0
120 29.3 0
130 29.3 1
134 29.3 0
141 29.3 1
147 29.3 0
150 29.3 1
157 29.3 0
169 29.3 1
176 29.3 1
181 29.3 1
183 29.3 1
184 29.3 1
191 29.3 1
198 29.3 1
25 29.4 0
39 29.4 0
45 29.4 1
48 29.4 1
60 29.4 1
62 29.4 1
65 29.4 1
69 29.4 1
70 29.4 0
75 29.4 1
77 29.4 0
78 29.4 0
81 29.4 0
91 29.4 1
103 29.4 1
108 29.4 1
111 29.4 0
118 29.4 1
128 29.4 1
129 29.4 0
137 29.4 1
158 29.4 0
159 29.4 1
179 29.4 1
23 29.5 1
27 29.5 0
29 29.5 1
43 29.5 0
44 29.5 0
49 29.5 1
52 29.5 0
58 29.5 0
66 29.5 1
72 29.5 1
76 29.5 1
89 29.5 1
107 29.5 1
122 29.5 1
125 29.5 1
132 29.5 1
139 29.5 1
149 29.5 0
151 29.5 1
161 29.5 0
167 29.5 1
174 29.5 1
175 29.5 1
177 29.5 0
180 29.5 1
185 29.5 1
188 29.5 1
199 29.5 0
21 29.6 1
28 29.6 1
38 29.6 0
47 29.6 0
82 29.6 0
93 29.6 0
101 29.6 1
102 29.6 0
104 29.6 1
106 29.6 0
110 29.6 1
112 29.6 1
114 29.6 0
119 29.6 1
123 29.6 1
124 29.6 0
126 29.6 1
133 29.6 1
138 29.6 1
142 29.6 1
152 29.6 1
155 29.6 0
162 29.6 1
187 29.6 0
193 29.6 1
195 29.6 1
200 29.6 1
5 29.7 0
20 29.7 1
24 29.7 0
36 29.7 1
37 29.7 0
50 29.7 1
56 29.7 0
67 29.7 0
73 29.7 1
74 29.7 1
92 29.7 1
95 29.7 1
96 29.7 1
109 29.7 1
113 29.7 1
117 29.7 0
153 29.7 0
163 29.7 1
166 29.7 1
168 29.7 0
196 29.7 1
197 29.7 1
1 29.8 0
4 29.8 0
7 29.8 0
26 29.8 1
41 29.8 0
42 29.8 0
68 29.8 1
87 29.8 1
88 29.8 0
90 29.8 0
116 29.8 1
130 29.8 1
136 29.8 1
150 29.8 1
156 29.8 1
164 29.8 0
172 29.8 1
178 29.8 1
183 29.8 1
194 29.8 0
22 29.9 1
34 29.9 1
35 29.9 0
61 29.9 0
78 29.9 0
79 29.9 1
86 29.9 1
91 29.9 1
99 29.9 0
103 29.9 1
111 29.9 0
120 29.9 0
134 29.9 0
135 29.9 1
147 29.9 0
157 29.9 0
158 29.9 0
159 29.9 1
169 29.9 1
182 29.9 1
191 29.9 1
13 30.0 0
25 30.0 0
29 30.0 1
39 30.0 0
48 30.0 1
60 30.0 1
62 30.0 1
70 30.0 0
80 30.0 1
108 30.0 1
118 30.0 1
128 30.0 1
145 30.0 1
167 30.0 1
175 30.0 1
176 30.0 1
179 30.0 1
184 30.0 1
192 30.0 1
43 30.1 0
45 30.1 1
64 30.1 0
65 30.1 1
69 30.1 1
72 30.1 1
75 30.1 1
76 30.1 1
77 30.1 0
81 30.1 0
82 30.1 0
89 30.1 1
93 30.1 0
101 30.1 1
107 30.1 1
122 30.1 1
123 30.1 1
125 30.1 1
129 30.1 0
132 30.1 1
137 30.1 1
161 30.1 0
177 30.1 0
180 30.1 1
181 30.1 1
185 30.1 1
188 30.1 1
198 30.1 1
23 30.2 1
28 30.2 1
38 30.2 0
52 30.2 0
66 30.2 1
102 30.2 0
106 30.2 0
109 30.2 1
114 30.2 0
117 30.2 0
124 30.2 0
133 30.2 1
139 30.2 1
142 30.2 1
149 30.2 0
152 30.2 1
155 30.2 0
162 30.2 1
174 30.2 1
187 30.2 0
193 30.2 1
195 30.2 1
197 30.2 1
199 30.2 0
20 30.3 1
24 30.3 0
67 30.3 0
74 30.3 1
92 30.3 1
96 30.3 1
104 30.3 1
112 30.3 1
138 30.3 1
163 30.3 1
168 30.3 0
5 30.4 0
41 30.4 0
47 30.4 0
49 30.4 1
50 30.4 1
56 30.4 0
58 30.4 0
87 30.4 1
88 30.4 0
90 30.4 0
91 30.4 1
95 30.4 1
116 30.4 1
130 30.4 1
134 30.4 0
150 30.4 1
151 30.4 1
156 30.4 1
159 30.4 1
166 30.4 1
178 30.4 1
183 30.4 1
191 30.4 1
194 30.4 0
196 30.4 1
200 30.4 1
1 30.5 0
26 30.5 1
34 30.5 1
36 30.5 1
42 30.5 0
62 30.5 1
68 30.5 1
78 30.5 0
79 30.5 1
86 30.5 1
99 30.5 0
103 30.5 1
111 30.5 0
128 30.5 1
153 30.5 0
157 30.5 0
158 30.5 0
164 30.5 0
172 30.5 1
182 30.5 1
4 30.6 0
22 30.6 1
35 30.6 0
37 30.6 0
48 30.6 1
60 30.6 1
61 30.6 0
82 30.6 0
89 30.6 1
93 30.6 0
118 30.6 1
119 30.6 1
120 30.6 0
126 30.6 1
132 30.6 1
135 30.6 1
136 30.6 1
147 30.6 0
167 30.6 1
169 30.6 1
179 30.6 1
180 30.6 1
184 30.6 1
25 30.7 0
43 30.7 0
45 30.7 1
65 30.7 1
72 30.7 1
75 30.7 1
80 30.7 1
101 30.7 1
107 30.7 1
108 30.7 1
122 30.7 1
123 30.7 1
125 30.7 1
137 30.7 1
145 30.7 1
161 30.7 0
176 30.7 1
177 30.7 0
185 30.7 1
188 30.7 1
193 30.7 1
13 30.8 0
66 30.8 1
69 30.8 1
74 30.8 1
76 30.8 1
81 30.8 0
102 30.8 0
106 30.8 0
109 30.8 1
114 30.8 0
117 30.8 0
129 30.8 0
133 30.8 1
142 30.8 1
152 30.8 1
162 30.8 1
163 30.8 1
181 30.8 1
187 30.8 0
192 30.8 1
197 30.8 1
198 30.8 1
23 30.9 1
24 30.9 0
28 30.9 1
38 30.9 0
41 30.9 0
52 30.9 0
67 30.9 0
77 30.9 0
87 30.9 1
90 30.9 0
92 30.9 1
96 30.9 1
104 30.9 1
124 30.9 0
130 30.9 1
138 30.9 1
139 30.9 1
149 30.9 0
174 30.9 1
195 30.9 1
20 31.0 1
56 31.0 0
64 31.0 0
88 31.0 0
95 31.0 1
111 31.0 0
112 31.0 1
116 31.0 1
134 31.0 0
150 31.0 1
156 31.0 1
159 31.0 1
168 31.0 0
178 31.0 1
191 31.0 1
194 31.0 0
196 31.0 1
199 31.0 0
1 31.1 0
5 31.1 0
34 31.1 1
42 31.1 0
47 31.1 0
60 31.1 1
62 31.1 1
78 31.1 0
79 31.1 1
86 31.1 1
93 31.1 0
103 31.1 1
128 31.1 1
157 31.1 0
158 31.1 0
164 31.1 0
167 31.1 1
172 31.1 1
200 31.1 1
26 31.2 1
35 31.2 0
36 31.2 1
50 31.2 1
68 31.2 1
72 31.2 1
82 31.2 0
99 31.2 0
118 31.2 1
120 31.2 0
123 31.2 1
132 31.2 1
147 31.2 0
153 31.2 0
169 31.2 1
179 31.2 1
180 31.2 1
182 31.2 1
48 31.3 1
58 31.3 0
74 31.3 1
101 31.3 1
107 31.3 1
108 31.3 1
122 31.3 1
125 31.3 1
135 31.3 1
151 31.3 1
152 31.3 1
161 31.3 0
177 31.3 0
184 31.3 1
188 31.3 1
193 31.3 1
197 31.3 1
22 31.4 1
25 31.4 0
43 31.4 0
45 31.4 1
49 31.4 1
61 31.4 0
65 31.4 1
67 31.4 0
75 31.4 1
76 31.4 1
80 31.4 1
90 31.4 0
92 31.4 1
102 31.4 0
114 31.4 0
117 31.4 0
133 31.4 1
136 31.4 1
137 31.4 1
142 31.4 1
145 31.4 1
162 31.4 1
163 31.4 1
176 31.4 1
185 31.4 1
4 31.5 0
13 31.5 0
37 31.5 0
41 31.5 0
66 31.5 1
69 31.5 1
81 31.5 0
87 31.5 1
88 31.5 0
106 31.5 0
119 31.5 1
124 31.5 0
129 31.5 0
130 31.5 1
150 31.5 1
174 31.5 1
181 31.5 1
187 31.5 0
191 31.5 1
195 31.5 1
20 31.6 1
23 31.6 1
24 31.6 0
28 31.6 1
38 31.6 0
52 31.6 0
77 31.6 0
93 31.6 0
95 31.6 1
96 31.6 1
104 31.6 1
111 31.6 0
112 31.6 1
116 31.6 1
126 31.6 1
128 31.6 1
134 31.6 0
138 31.6 1
139 31.6 1
149 31.6 0
168 31.6 0
178 31.6 1
192 31.6 1
194 31.6 0
198 31.6 1
60 31.7 1
78 31.7 0
79 31.7 1
82 31.7 0
86 31.7 1
103 31.7 1
132 31.7 1
156 31.7 1
158 31.7 0
167 31.7 1
196 31.7 1
199 31.7 0
1 31.8 0
5 31.8 0
34 31.8 1
35 31.8 0
42 31.8 0
72 31.8 1
99 31.8 0
101 31.8 1
118 31.8 1
147 31.8 0
157 31.8 0
164 31.8 0
172 31.8 1
179 31.8 1
180 31.8 1
182 31.8 1
193 31.8 1
26 31.9 1
47 31.9 0
48 31.9 1
50 31.9 1
64 31.9 0
68 31.9 1
90 31.9 0
107 31.9 1
108 31.9 1
120 31.9 0
122 31.9 1
153 31.9 0
161 31.9 0
163 31.9 1
177 31.9 0
197 31.9 1
200 31.9 1
25 32.0 0
36 32.0 1
41 32.0 0
43 32.0 0
45 32.0 1
67 32.0 0
75 32.0 1
87 32.0 1
92 32.0 1
114 32.0 0
125 32.0 1
130 32.0 1
133 32.0 1
135 32.0 1
137 32.0 1
142 32.0 1
162 32.0 1
176 32.0 1
184 32.0 1
185 32.0 1
61 32.1 0
65 32.1 1
66 32.1 1
76 32.1 1
80 32.1 1
88 32.1 0
93 32.1 0
102 32.1 0
106 32.1 0
134 32.1 0
145 32.1 1
150 32.1 1
187 32.1 0
191 32.1 1
195 32.1 1
22 32.2 1
24 32.2 0
28 32.2 1
38 32.2 0
58 32.2 0
69 32.2 1
81 32.2 0
82 32.2 0
96 32.2 1
116 32.2 1
124 32.2 0
128 32.2 1
129 32.2 0
136 32.2 1
138 32.2 1
151 32.2 1
167 32.2 1
168 32.2 0
174 32.2 1
178 32.2 1
181 32.2 1
194 32.2 0
13 32.3 0
20 32.3 1
23 32.3 1
37 32.3 0
49 32.3 1
52 32.3 0
60 32.3 1
78 32.3 0
79 32.3 1
86 32.3 1
95 32.3 1
103 32.3 1
104 32.3 1
112 32.3 1
132 32.3 1
139 32.3 1
149 32.3 0
156 32.3 1
158 32.3 0
1 32.4 0
4 32.4 0
34 32.4 1
42 32.4 0
72 32.4 1
77 32.4 0
101 32.4 1
119 32.4 1
147 32.4 0
157 32.4 0
172 32.4 1
179 32.4 1
180 32.4 1
192 32.4 1
193 32.4 1
196 32.4 1
198 32.4 1
199 32.4 0
5 32.5 0
48 32.5 1
87 32.5 1
92 32.5 1
99 32.5 0
107 32.5 1
108 32.5 1
120 32.5 0
122 32.5 1
126 32.5 1
130 32.5 1
161 32.5 0
163 32.5 1
164 32.5 0
177 32.5 0
182 32.5 1
197 32.5 1
26 32.6 1
41 32.6 0
43 32.6 0
47 32.6 0
50 32.6 1
67 32.6 0
68 32.6 1
125 32.6 1
133 32.6 1
162 32.6 1
185 32.6 1
191 32.6 1
200 32.6 1
25 32.7 0
36 32.7 1
45 32.7 1
64 32.7 0
65 32.7 1
66 32.7 1
75 32.7 1
76 32.7 1
88 32.7 0
93 32.7 0
102 32.7 0
106 32.7 0
114 32.7 0
128 32.7 1
134 32.7 0
135 32.7 1
137 32.7 1
142 32.7 1
150 32.7 1
153 32.7 0
176 32.7 1
184 32.7 1
187 32.7 0
60 32.8 1
80 32.8 1
82 32.8 0
96 32.8 1
116 32.8 1
124 32.8 0
145 32.8 1
158 32.8 0
167 32.8 1
168 32.8 0
178 32.8 1
20 32.9 1
22 32.9 1
24 32.9 0
28 32.9 1
38 32.9 0
61 32.9 0
69 32.9 1
78 32.9 0
79 32.9 1
81 32.9 0
86 32.9 1
95 32.9 1
103 32.9 1
129 32.9 0
138 32.9 1
139 32.9 1
174 32.9 1
193 32.9 1
13 33.0 0
23 33.0 1
34 33.0 1
72 33.0 1
101 33.0 1
104 33.0 1
112 33.0 1
136 33.0 1
147 33.0 0
149 33.0 0
151 33.0 1
156 33.0 1
157 33.0 0
161 33.0 0
163 33.0 1
179 33.0 1
180 33.0 1
181 33.0 1
197 33.0 1
1 33.1 0
5 33.1 0
41 33.1 0
42 33.1 0
52 33.1 0
58 33.1 0
77 33.1 0
87 33.1 1
99 33.1 0
122 33.1 1
130 33.1 1
172 33.1 1
177 33.1 0
196 33.1 1
37 33.2 0
43 33.2 0
48 33.2 1
67 33.2 0
93 33.2 0
107 33.2 1
120 33.2 0
125 33.2 1
133 33.2 1
164 33.2 0
182 33.2 1
185 33.2 1
191 33.2 1
192 33.2 1
198 33.2 1
199 33.2 0
4 33.3 0
25 33.3 0
26 33.3 1
45 33.3 1
49 33.3 1
50 33.3 1
75 33.3 1
76 33.3 1
82 33.3 0
88 33.3 0
102 33.3 0
106 33.3 0
114 33.3 0
119 33.3 1
128 33.3 1
134 33.3 0
142 33.3 1
167 33.3 1
184 33.3 1
200 33.3 1
47 33.4 0
65 33.4 1
103 33.4 1
135 33.4 1
137 33.4 1
153 33.4 0
158 33.4 0
176 33.4 1
178 33.4 1
187 33.4 0
24 33.5 0
36 33.5 1
38 33.5 0
69 33.5 1
78 33.5 0
79 33.5 1
80 33.5 1
86 33.5 1
96 33.5 1
101 33.5 1
124 33.5 0
126 33.5 1
138 33.5 1
163 33.5 1
168 33.5 0
174 33.5 1
193 33.5 1
20 33.6 1
28 33.6 1
34 33.6 1
61 33.6 0
64 33.6 0
81 33.6 0
95 33.6 1
129 33.6 0
130 33.6 1
139 33.6 1
145 33.6 1
147 33.6 0
156 33.6 1
157 33.6 0
161 33.6 0
179 33.6 1
180 33.6 1
22 33.7 1
23 33.7 1
41 33.7 0
42 33.7 0
67 33.7 0
93 33.7 0
104 33.7 1
112 33.7 1
122 33.7 1
149 33.7 0
172 33.7 1
177 33.7 0
181 33.7 1
191 33.7 1
196 33.7 1
1 33.8 0
5 33.8 0
13 33.8 0
43 33.8 0
48 33.8 1
52 33.8 0
99 33.8 0
107 33.8 1
120 33.8 0
125 33.8 1
128 33.8 1
136 33.8 1
164 33.8 0
77 33.9 0
102 33.9 0
106 33.9 0
114 33.9 0
133 33.9 1
134 33.9 0
142 33.9 1
151 33.9 1
167 33.9 1
185 33.9 1
199 33.9 0
25 34.0 0
26 34.0 1
45 34.0 1
58 34.0 0
75 34.0 1
76 34.0 1
78 34.0 0
103 34.0 1
137 34.0 1
158 34.0 0
178 34.0 1
184 34.0 1
187 34.0 0
192 34.0 1
193 34.0 1
198 34.0 1
4 34.1 0
37 34.1 0
50 34.1 1
65 34.1 1
86 34.1 1
96 34.1 1
101 34.1 1
124 34.1 0
135 34.1 1
153 34.1 0
163 34.1 1
168 34.1 0
176 34.1 1
180 34.1 1
200 34.1 1
24 34.2 0
34 34.2 1
36 34.2 1
38 34.2 0
47 34.2 0
49 34.2 1
69 34.2 1
79 34.2 1
93 34.2 0
119 34.2 1
130 34.2 1
138 34.2 1
147 34.2 0
156 34.2 1
161 34.2 0
174 34.2 1
179 34.2 1
20 34.3 1
28 34.3 1
67 34.3 0
80 34.3 1
81 34.3 0
112 34.3 1
122 34.3 1
129 34.3 0
139 34.3 1
145 34.3 1
157 34.3 0
177 34.3 0
1 34.4 0
23 34.4 1
42 34.4 0
43 34.4 0
61 34.4 0
99 34.4 0
104 34.4 1
107 34.4 1
125 34.4 1
128 34.4 1
134 34.4 0
167 34.4 1
172 34.4 1
181 34.4 1
196 34.4 1
5 34.5 0
13 34.5 0
22 34.5 1
48 34.5 1
52 34.5 0
64 34.5 0
102 34.5 0
106 34.5 0
114 34.5 0
120 34.5 0
126 34.5 1
133 34.5 1
142 34.5 1
149 34.5 0
164 34.5 0
185 34.5 1
25 34.6 0
45 34.6 1
76 34.6 1
77 34.6 0
78 34.6 0
103 34.6 1
136 34.6 1
163 34.6 1
187 34.6 0
193 34.6 1
199 34.6 0
26 34.7 1
65 34.7 1
75 34.7 1
86 34.7 1
93 34.7 0
130 34.7 1
137 34.7 1
168 34.7 0
178 34.7 1
180 34.7 1
184 34.7 1
24 34.8 0
50 34.8 1
79 34.8 1
124 34.8 0
135 34.8 1
138 34.8 1
147 34.8 0
151 34.8 1
161 34.8 0
174 34.8 1
176 34.8 1
179 34.8 1
198 34.8 1
200 34.8 1
20 34.9 1
28 34.9 1
34 34.9 1
47 34.9 0
58 34.9 0
67 34.9 0
69 34.9 1
122 34.9 1
128 34.9 1
153 34.9 0
157 34.9 0
177 34.9 0
192 34.9 1
4 35.0 0
