pedestrianId simTime groupId-PID5
31 34.8 1
33 34.8 1
36 34.8 1
45 34.8 1
46 34.8 1
51 34.8 1
52 34.8 1
54 34.8 1
57 34.8 1
60 34.8 1
61 34.8 1
64 34.8 1
65 34.8 1
69 34.8 1
73 34.8 1
79 34.8 1
87 34.8 1
103 34.8 1
106 34.8 1
114 34.8 1
118 34.8 1
135 34.8 1
138 34.8 1
139 34.8 1
152 34.8 1
158 34.8 1
161 34.8 1
167 34.8 1
13 34.9 1
30 34.9 1
34 34.9 1
40 34.9 1
43 34.9 1
49 34.9 1
59 34.9 1
70 34.9 1
74 34.9 1
82 34.9 1
88 34.9 1
96 34.9 1
102 34.9 1
104 34.9 1
108 34.9 1
115 34.9 1
119 34.9 1
123 34.9 1
132 34.9 1
136 34.9 1
146 34.9 1
165 34.9 1
169 34.9 1
2 35.0 0
4 35.0 0
22 35.0 1
32 35.0 1
37 35.0 1
62 35.0 0
68 35.0 1
75 35.0 1
76 35.0 1
83 35.0 1
90 35.0 1
97 35.0 1
99 35.0 1
110 35.0 1
122 35.0 1
137 35.0 1
142 35.0 1
144 35.0 1
149 35.0 1
155 35.0 1
163 35.0 1
168 35.0 1
170 35.0 1
3 35.1 0
8 35.1 1
12 35.1 1
18 35.1 1
19 35.1 1
20 35.1 1
21 35.1 1
25 35.1 1
29 35.1 1
50 35.1 1
55 35.1 1
58 35.1 1
72 35.1 1
77 35.1 1
81 35.1 1
86 35.1 1
89 35.1 1
93 35.1 1
100 35.1 1
111 35.1 1
116 35.1 1
121 35.1 1
125 35.1 1
128 35.1 1
140 35.1 1
145 35.1 1
148 35.1 1
150 35.1 1
154 35.1 1
156 35.1 1
157 35.1 1
162 35.1 1
166 35.1 1
7 35.2 1
10 35.2 1
27 35.2 1
28 35.2 1
38 35.2 1
44 35.2 1
48 35.2 1
53 35.2 1
56 35.2 1
63 35.2 1
67 35.2 1
71 35.2 1
80 35.2 1
84 35.2 1
85 35.2 1
91 35.2 1
94 35.2 1
98 35.2 1
101 35.2 1
105 35.2 1
107 35.2 1
109 35.2 1
112 35.2 1
113 35.2 1
124 35.2 1
129 35.2 1
130 35.2 1
134 35.2 1
159 35.2 1
1 35.3 0
5 35.3 0
6 35.3 1
9 35.3 1
11 35.3 1
15 35.3 0
16 35.3 1
23 35.3 1
24 35.3 1
35 35.3 1
39 35.3 1
41 35.3 1
46 35.3 1
47 35.3 1
54 35.3 1
57 35.3 1
65 35.3 1
66 35.3 1
78 35.3 1
95 35.3 1
106 35.3 1
114 35.3 1
117 35.3 1
126 35.3 1
127 35.3 1
131 35.3 1
135 35.3 1
141 35.3 1
143 35.3 1
147 35.3 1
152 35.3 1
160 35.3 1
164 35.3 1
167 35.3 1
14 35.4 1
17 35.4 1
31 35.4 1
36 35.4 1
51 35.4 1
52 35.4 1
61 35.4 1
64 35.4 1
73 35.4 1
87 35.4 1
103 35.4 1
104 35.4 1
118 35.4 1
119 35.4 1
120 35.4 1
132 35.4 1
133 35.4 1
138 35.4 1
139 35.4 1
153 35.4 1
158 35.4 1
161 35.4 1
22 35.5 1
30 35.5 1
32 35.5 1
43 35.5 1
45 35.5 1
49 35.5 1
59 35.5 1
60 35.5 1
68 35.5 1
69 35.5 1
70 35.5 1
79 35.5 1
82 35.5 1
88 35.5 1
92 35.5 1
97 35.5 1
102 35.5 1
110 35.5 1
123 35.5 1
128 35.5 1
136 35.5 1
137 35.5 1
144 35.5 1
165 35.5 1
169 35.5 1
170 35.5 1
4 35.6 0
8 35.6 1
13 35.6 1
18 35.6 1
20 35.6 1
26 35.6 1
29 35.6 1
33 35.6 1
34 35.6 1
40 35.6 1
62 35.6 0
74 35.6 1
75 35.6 1
76 35.6 1
86 35.6 1
90 35.6 1
96 35.6 1
99 35.6 1
107 35.6 1
108 35.6 1
109 35.6 1
121 35.6 1
122 35.6 1
140 35.6 1
142 35.6 1
146 35.6 1
149 35.6 1
150 35.6 1
151 35.6 1
163 35.6 1
168 35.6 1
2 35.7 0
10 35.7 1
19 35.7 1
21 35.7 1
28 35.7 1
37 35.7 1
38 35.7 1
50 35.7 1
55 35.7 1
56 35.7 1
63 35.7 1
67 35.7 1
72 35.7 1
80 35.7 1
81 35.7 1
83 35.7 1
84 35.7 1
91 35.7 1
93 35.7 1
100 35.7 1
101 35.7 1
111 35.7 1
113 35.7 1
115 35.7 1
145 35.7 1
148 35.7 1
155 35.7 1
156 35.7 1
162 35.7 1
3 35.8 0
6 35.8 1
11 35.8 1
12 35.8 1
23 35.8 1
24 35.8 1
25 35.8 1
27 35.8 1
41 35.8 1
44 35.8 1
46 35.8 1
47 35.8 1
53 35.8 1
54 35.8 1
58 35.8 1
71 35.8 1
85 35.8 1
94 35.8 1
105 35.8 1
106 35.8 1
112 35.8 1
114 35.8 1
116 35.8 1
117 35.8 1
124 35.8 1
125 35.8 1
129 35.8 1
130 35.8 1
134 35.8 1
152 35.8 1
154 35.8 1
157 35.8 1
164 35.8 1
166 35.8 1
1 35.9 0
5 35.9 0
9 35.9 1
15 35.9 0
31 35.9 1
48 35.9 1
57 35.9 1
65 35.9 1
66 35.9 1
73 35.9 1
77 35.9 1
78 35.9 1
89 35.9 1
95 35.9 1
98 35.9 1
119 35.9 1
126 35.9 1
127 35.9 1
131 35.9 1
132 35.9 1
135 35.9 1
138 35.9 1
143 35.9 1
159 35.9 1
160 35.9 1
161 35.9 1
167 35.9 1
170 35.9 1
14 36.0 1
16 36.0 1
17 36.0 1
35 36.0 1
36 36.0 1
39 36.0 1
43 36.0 1
51 36.0 1
52 36.0 1
64 36.0 1
87 36.0 1
103 36.0 1
104 36.0 1
118 36.0 1
128 36.0 1
139 36.0 1
141 36.0 1
158 36.0 1
8 36.1 1
20 36.1 1
22 36.1 1
29 36.1 1
30 36.1 1
32 36.1 1
45 36.1 1
49 36.1 1
59 36.1 1
61 36.1 1
68 36.1 1
79 36.1 1
82 36.1 1
86 36.1 1
88 36.1 1
97 36.1 1
99 36.1 1
102 36.1 1
107 36.1 1
109 36.1 1
110 36.1 1
121 36.1 1
122 36.1 1
137 36.1 1
142 36.1 1
144 36.1 1
147 36.1 1
150 36.1 1
153 36.1 1
165 36.1 1
169 36.1 1
4 36.2 0
10 36.2 1
13 36.2 1
18 36.2 1
38 36.2 1
40 36.2 1
60 36.2 1
62 36.2 0
69 36.2 1
70 36.2 1
76 36.2 1
84 36.2 1
90 36.2 1
91 36.2 1
100 36.2 1
120 36.2 1
123 36.2 1
133 36.2 1
136 36.2 1
140 36.2 1
146 36.2 1
149 36.2 1
156 36.2 1
163 36.2 1
168 36.2 1
2 36.3 0
6 36.3 1
7 36.3 1
19 36.3 1
23 36.3 1
27 36.3 1
28 36.3 1
33 36.3 1
34 36.3 1
37 36.3 1
46 36.3 1
50 36.3 1
54 36.3 1
56 36.3 1
63 36.3 1
67 36.3 1
72 36.3 1
75 36.3 1
80 36.3 1
81 36.3 1
83 36.3 1
92 36.3 1
96 36.3 1
101 36.3 1
106 36.3 1
108 36.3 1
111 36.3 1
113 36.3 1
114 36.3 1
145 36.3 1
148 36.3 1
152 36.3 1
162 36.3 1
3 36.4 0
5 36.4 0
11 36.4 1
12 36.4 1
21 36.4 1
24 36.4 1
25 36.4 1
31 36.4 1
41 36.4 1
44 36.4 1
47 36.4 1
53 36.4 1
55 36.4 1
65 36.4 1
71 36.4 1
74 36.4 1
85 36.4 1
93 36.4 1
94 36.4 1
105 36.4 1
115 36.4 1
117 36.4 1
119 36.4 1
126 36.4 1
129 36.4 1
130 36.4 1
132 36.4 1
134 36.4 1
135 36.4 1
151 36.4 1
154 36.4 1
155 36.4 1
164 36.4 1
166 36.4 1
167 36.4 1
170 36.4 1
9 36.5 1
26 36.5 1
43 36.5 1
48 36.5 1
57 36.5 1
58 36.5 1
66 36.5 1
73 36.5 1
95 36.5 1
104 36.5 1
112 36.5 1
116 36.5 1
124 36.5 1
125 36.5 1
128 36.5 1
131 36.5 1
138 36.5 1
157 36.5 1
158 36.5 1
160 36.5 1
161 36.5 1
1 36.6 0
8 36.6 1
14 36.6 1
15 36.6 0
16 36.6 1
20 36.6 1
22 36.6 1
32 36.6 1
36 36.6 1
49 36.6 1
51 36.6 1
52 36.6 1
64 36.6 1
78 36.6 1
86 36.6 1
97 36.6 1
98 36.6 1
103 36.6 1
107 36.6 1
109 36.6 1
118 36.6 1
121 36.6 1
127 36.6 1
137 36.6 1
139 36.6 1
141 36.6 1
143 36.6 1
150 36.6 1
159 36.6 1
4 36.7 0
10 36.7 1
17 36.7 1
29 36.7 1
30 36.7 1
35 36.7 1
38 36.7 1
39 36.7 1
59 36.7 1
61 36.7 1
68 36.7 1
77 36.7 1
79 36.7 1
82 36.7 1
84 36.7 1
87 36.7 1
89 36.7 1
99 36.7 1
102 36.7 1
110 36.7 1
122 36.7 1
140 36.7 1
142 36.7 1
144 36.7 1
165 36.7 1
169 36.7 1
13 36.8 1
18 36.8 1
19 36.8 1
23 36.8 1
27 36.8 1
28 36.8 1
45 36.8 1
46 36.8 1
54 36.8 1
56 36.8 1
62 36.8 0
63 36.8 1
76 36.8 1
80 36.8 1
88 36.8 1
90 36.8 1
91 36.8 1
100 36.8 1
101 36.8 1
106 36.8 1
113 36.8 1
114 36.8 1
123 36.8 1
146 36.8 1
148 36.8 1
152 36.8 1
153 36.8 1
156 36.8 1
163 36.8 1
168 36.8 1
6 36.9 1
11 36.9 1
24 36.9 1
31 36.9 1
40 36.9 1
41 36.9 1
44 36.9 1
50 36.9 1
53 36.9 1
60 36.9 1
67 36.9 1
70 36.9 1
72 36.9 1
83 36.9 1
96 36.9 1
105 36.9 1
117 36.9 1
129 36.9 1
132 36.9 1
133 36.9 1
134 36.9 1
135 36.9 1
136 36.9 1
145 36.9 1
147 36.9 1
149 36.9 1
162 36.9 1
170 36.9 1
2 37.0 0
5 37.0 0
12 37.0 1
21 37.0 1
25 37.0 1
34 37.0 1
37 37.0 1
47 37.0 1
57 37.0 1
65 37.0 1
69 37.0 1
71 37.0 1
73 37.0 1
75 37.0 1
81 37.0 1
93 37.0 1
94 37.0 1
104 37.0 1
108 37.0 1
109 37.0 1
111 37.0 1
119 37.0 1
120 37.0 1
126 37.0 1
128 37.0 1
130 37.0 1
154 37.0 1
164 37.0 1
167 37.0 1
3 37.1 0
9 37.1 1
22 37.1 1
32 37.1 1
33 37.1 1
43 37.1 1
55 37.1 1
66 37.1 1
74 37.1 1
85 37.1 1
86 37.1 1
92 37.1 1
95 37.1 1
107 37.1 1
112 37.1 1
116 37.1 1
121 37.1 1
131 37.1 1
137 37.1 1
138 37.1 1
139 37.1 1
150 37.1 1
155 37.1 1
157 37.1 1
158 37.1 1
160 37.1 1
161 37.1 1
166 37.1 1
8 37.2 1
10 37.2 1
14 37.2 1
15 37.2 0
20 37.2 1
29 37.2 1
36 37.2 1
48 37.2 1
49 37.2 1
51 37.2 1
52 37.2 1
64 37.2 1
68 37.2 1
78 37.2 1
84 37.2 1
97 37.2 1
115 37.2 1
118 37.2 1
124 37.2 1
125 37.2 1
127 37.2 1
141 37.2 1
143 37.2 1
144 37.2 1
1 37.3 0
4 37.3 0
16 37.3 1
17 37.3 1
23 37.3 1
27 37.3 1
28 37.3 1
30 37.3 1
35 37.3 1
38 37.3 1
46 37.3 1
54 37.3 1
58 37.3 1
59 37.3 1
61 37.3 1
62 37.3 0
79 37.3 1
82 37.3 1
87 37.3 1
91 37.3 1
98 37.3 1
99 37.3 1
100 37.3 1
101 37.3 1
102 37.3 1
103 37.3 1
106 37.3 1
110 37.3 1
113 37.3 1
122 37.3 1
140 37.3 1
142 37.3 1
151 37.3 1
156 37.3 1
159 37.3 1
165 37.3 1
169 37.3 1
6 37.4 1
7 37.4 1
11 37.4 1
18 37.4 1
19 37.4 1
24 37.4 1
26 37.4 1
31 37.4 1
39 37.4 1
56 37.4 1
63 37.4 1
76 37.4 1
77 37.4 1
80 37.4 1
88 37.4 1
90 37.4 1
114 37.4 1
132 37.4 1
146 37.4 1
148 37.4 1
152 37.4 1
163 37.4 1
168 37.4 1
170 37.4 1
13 37.5 1
40 37.5 1
41 37.5 1
44 37.5 1
45 37.5 1
47 37.5 1
50 37.5 1
53 37.5 1
65 37.5 1
67 37.5 1
72 37.5 1
73 37.5 1
83 37.5 1
89 37.5 1
104 37.5 1
105 37.5 1
109 37.5 1
117 37.5 1
119 37.5 1
121 37.5 1
123 37.5 1
128 37.5 1
129 37.5 1
134 37.5 1
135 37.5 1
136 37.5 1
145 37.5 1
149 37.5 1
153 37.5 1
162 37.5 1
164 37.5 1
167 37.5 1
2 37.6 0
5 37.6 0
12 37.6 1
22 37.6 1
32 37.6 1
34 37.6 1
43 37.6 1
57 37.6 1
60 37.6 1
70 37.6 1
71 37.6 1
75 37.6 1
81 37.6 1
86 37.6 1
94 37.6 1
96 37.6 1
107 37.6 1
108 37.6 1
111 37.6 1
126 37.6 1
130 37.6 1
137 37.6 1
138 37.6 1
147 37.6 1
150 37.6 1
154 37.6 1
161 37.6 1
3 37.7 0
8 37.7 1
10 37.7 1
20 37.7 1
21 37.7 1
25 37.7 1
29 37.7 1
37 37.7 1
49 37.7 1
55 37.7 1
66 37.7 1
69 37.7 1
85 37.7 1
93 37.7 1
95 37.7 1
131 37.7 1
133 37.7 1
139 37.7 1
158 37.7 1
160 37.7 1
166 37.7 1
9 37.8 1
14 37.8 1
15 37.8 0
27 37.8 1
36 37.8 1
38 37.8 1
46 37.8 1
48 37.8 1
51 37.8 1
52 37.8 1
54 37.8 1
59 37.8 1
64 37.8 1
68 37.8 1
74 37.8 1
84 37.8 1
91 37.8 1
92 37.8 1
97 37.8 1
101 37.8 1
106 37.8 1
110 37.8 1
112 37.8 1
113 37.8 1
116 37.8 1
118 37.8 1
120 37.8 1
127 37.8 1
140 37.8 1
141 37.8 1
142 37.8 1
143 37.8 1
144 37.8 1
155 37.8 1
157 37.8 1
1 37.9 0
4 37.9 0
6 37.9 1
16 37.9 1
17 37.9 1
18 37.9 1
19 37.9 1
23 37.9 1
24 37.9 1
28 37.9 1
30 37.9 1
33 37.9 1
61 37.9 1
62 37.9 0
63 37.9 1
78 37.9 1
79 37.9 1
82 37.9 1
87 37.9 1
99 37.9 1
100 37.9 1
102 37.9 1
103 37.9 1
114 37.9 1
115 37.9 1
122 37.9 1
124 37.9 1
125 37.9 1
148 37.9 1
152 37.9 1
156 37.9 1
165 37.9 1
169 37.9 1
170 37.9 1
11 38.0 1
31 38.0 1
35 38.0 1
41 38.0 1
53 38.0 1
56 38.0 1
58 38.0 1
76 38.0 1
80 38.0 1
88 38.0 1
90 38.0 1
98 38.0 1
107 38.0 1
109 38.0 1
117 38.0 1
119 38.0 1
121 38.0 1
128 38.0 1
129 38.0 1
132 38.0 1
135 38.0 1
146 38.0 1
159 38.0 1
168 38.0 1
5 38.1 0
13 38.1 1
22 38.1 1
32 38.1 1
39 38.1 1
40 38.1 1
44 38.1 1
45 38.1 1
47 38.1 1
50 38.1 1
65 38.1 1
67 38.1 1
72 38.1 1
73 38.1 1
86 38.1 1
104 38.1 1
105 38.1 1
126 38.1 1
130 38.1 1
134 38.1 1
137 38.1 1
145 38.1 1
149 38.1 1
150 38.1 1
151 38.1 1
162 38.1 1
163 38.1 1
164 38.1 1
167 38.1 1
8 38.2 1
12 38.2 1
20 38.2 1
43 38.2 1
57 38.2 1
71 38.2 1
77 38.2 1
81 38.2 1
83 38.2 1
89 38.2 1
94 38.2 1
111 38.2 1
123 38.2 1
136 38.2 1
138 38.2 1
153 38.2 1
154 38.2 1
161 38.2 1
2 38.3 0
10 38.3 1
21 38.3 1
25 38.3 1
26 38.3 1
29 38.3 1
34 38.3 1
38 38.3 1
46 38.3 1
49 38.3 1
54 38.3 1
60 38.3 1
66 38.3 1
68 38.3 1
70 38.3 1
75 38.3 1
84 38.3 1
85 38.3 1
91 38.3 1
93 38.3 1
95 38.3 1
96 38.3 1
97 38.3 1
106 38.3 1
108 38.3 1
131 38.3 1
139 38.3 1
144 38.3 1
158 38.3 1
160 38.3 1
3 38.4 0
7 38.4 1
9 38.4 1
14 38.4 1
23 38.4 1
27 38.4 1
28 38.4 1
36 38.4 1
37 38.4 1
51 38.4 1
52 38.4 1
55 38.4 1
59 38.4 1
64 38.4 1
69 38.4 1
100 38.4 1
101 38.4 1
109 38.4 1
110 38.4 1
113 38.4 1
114 38.4 1
118 38.4 1
127 38.4 1
140 38.4 1
141 38.4 1
142 38.4 1
147 38.4 1
152 38.4 1
156 38.4 1
166 38.4 1
170 38.4 1
4 38.5 0
6 38.5 1
11 38.5 1
15 38.5 0
17 38.5 1
18 38.5 1
19 38.5 1
24 38.5 1
31 38.5 1
48 38.5 1
56 38.5 1
62 38.5 0
63 38.5 1
74 38.5 1
78 38.5 1
79 38.5 1
80 38.5 1
82 38.5 1
87 38.5 1
99 38.5 1
102 38.5 1
103 38.5 1
107 38.5 1
112 38.5 1
116 38.5 1
117 38.5 1
119 38.5 1
120 38.5 1
121 38.5 1
122 38.5 1
124 38.5 1
125 38.5 1
128 38.5 1
132 38.5 1
133 38.5 1
143 38.5 1
148 38.5 1
155 38.5 1
157 38.5 1
165 38.5 1
169 38.5 1
1 38.6 0
16 38.6 1
22 38.6 1
30 38.6 1
32 38.6 1
41 38.6 1
53 38.6 1
61 38.6 1
65 38.6 1
73 38.6 1
76 38.6 1
86 38.6 1
88 38.6 1
90 38.6 1
92 38.6 1
104 38.6 1
105 38.6 1
129 38.6 1
134 38.6 1
135 38.6 1
137 38.6 1
146 38.6 1
159 38.6 1
167 38.6 1
168 38.6 1
5 38.7 0
8 38.7 1
20 38.7 1
33 38.7 1
35 38.7 1
43 38.7 1
44 38.7 1
47 38.7 1
50 38.7 1
58 38.7 1
67 38.7 1
72 38.7 1
94 38.7 1
98 38.7 1
115 38.7 1
126 38.7 1
130 38.7 1
138 38.7 1
149 38.7 1
150 38.7 1
161 38.7 1
162 38.7 1
163 38.7 1
164 38.7 1
10 38.8 1
12 38.8 1
13 38.8 1
29 38.8 1
38 38.8 1
39 38.8 1
40 38.8 1
45 38.8 1
49 38.8 1
54 38.8 1
57 38.8 1
71 38.8 1
83 38.8 1
84 38.8 1
91 38.8 1
106 38.8 1
111 38.8 1
123 38.8 1
136 38.8 1
145 38.8 1
153 38.8 1
154 38.8 1
158 38.8 1
21 38.9 1
23 38.9 1
25 38.9 1
27 38.9 1
28 38.9 1
46 38.9 1
66 38.9 1
68 38.9 1
81 38.9 1
95 38.9 1
96 38.9 1
97 38.9 1
100 38.9 1
101 38.9 1
109 38.9 1
113 38.9 1
114 38.9 1
131 38.9 1
139 38.9 1
140 38.9 1
142 38.9 1
144 38.9 1
152 38.9 1
160 38.9 1
170 38.9 1
2 39.0 0
3 39.0 0
4 39.0 0
6 39.0 1
9 39.0 1
11 39.0 1
14 39.0 1
19 39.0 1
24 39.0 1
31 39.0 1
34 39.0 1
51 39.0 1
52 39.0 1
55 39.0 1
59 39.0 1
60 39.0 1
62 39.0 0
63 39.0 1
64 39.0 1
70 39.0 1
75 39.0 1
77 39.0 1
85 39.0 1
89 39.0 1
93 39.0 1
99 39.0 1
107 39.0 1
108 39.0 1
110 39.0 1
121 39.0 1
122 39.0 1
128 39.0 1
132 39.0 1
141 39.0 1
148 39.0 1
151 39.0 1
156 39.0 1
166 39.0 1
15 39.1 0
17 39.1 1
18 39.1 1
36 39.1 1
37 39.1 1
41 39.1 1
48 39.1 1
56 39.1 1
69 39.1 1
79 39.1 1
80 39.1 1
82 39.1 1
86 39.1 1
102 39.1 1
103 39.1 1
104 39.1 1
112 39.1 1
116 39.1 1
117 39.1 1
118 39.1 1
119 39.1 1
127 39.1 1
129 39.1 1
135 39.1 1
137 39.1 1
143 39.1 1
157 39.1 1
165 39.1 1
169 39.1 1
5 39.2 0
16 39.2 1
20 39.2 1
22 39.2 1
26 39.2 1
30 39.2 1
32 39.2 1
44 39.2 1
47 39.2 1
53 39.2 1
61 39.2 1
65 39.2 1
67 39.2 1
73 39.2 1
74 39.2 1
76 39.2 1
78 39.2 1
87 39.2 1
90 39.2 1
105 39.2 1
124 39.2 1
125 39.2 1
134 39.2 1
146 39.2 1
147 39.2 1
150 39.2 1
155 39.2 1
164 39.2 1
167 39.2 1
168 39.2 1
1 39.3 0
8 39.3 1
10 39.3 1
29 39.3 1
35 39.3 1
43 39.3 1
50 39.3 1
54 39.3 1
57 39.3 1
72 39.3 1
84 39.3 1
88 39.3 1
91 39.3 1
94 39.3 1
106 39.3 1
109 39.3 1
120 39.3 1
126 39.3 1
130 39.3 1
133 39.3 1
138 39.3 1
159 39.3 1
161 39.3 1
162 39.3 1
163 39.3 1
170 39.3 1
12 39.4 1
13 39.4 1
23 39.4 1
27 39.4 1
33 39.4 1
38 39.4 1
40 39.4 1
45 39.4 1
46 39.4 1
49 39.4 1
71 39.4 1
83 39.4 1
92 39.4 1
97 39.4 1
98 39.4 1
101 39.4 1
113 39.4 1
114 39.4 1
115 39.4 1
128 39.4 1
139 39.4 1
145 39.4 1
149 39.4 1
152 39.4 1
154 39.4 1
158 39.4 1
6 39.5 1
7 39.5 1
14 39.5 1
24 39.5 1
28 39.5 1
31 39.5 1
39 39.5 1
58 39.5 1
66 39.5 1
68 39.5 1
81 39.5 1
95 39.5 1
100 39.5 1
107 39.5 1
111 39.5 1
121 39.5 1
123 39.5 1
131 39.5 1
132 39.5 1
136 39.5 1
140 39.5 1
142 39.5 1
144 39.5 1
153 39.5 1
160 39.5 1
2 39.6 0
4 39.6 0
9 39.6 1
11 39.6 1
19 39.6 1
21 39.6 1
25 39.6 1
51 39.6 1
52 39.6 1
56 39.6 1
59 39.6 1
62 39.6 0
63 39.6 1
64 39.6 1
75 39.6 1
80 39.6 1
85 39.6 1
86 39.6 1
96 39.6 1
99 39.6 1
110 39.6 1
117 39.6 1
119 39.6 1
122 39.6 1
135 39.6 1
137 39.6 1
148 39.6 1
156 39.6 1
3 39.7 0
15 39.7 0
18 39.7 1
20 39.7 1
22 39.7 1
32 39.7 1
34 39.7 1
36 39.7 1
41 39.7 1
53 39.7 1
55 39.7 1
60 39.7 1
65 39.7 1
70 39.7 1
73 39.7 1
76 39.7 1
77 39.7 1
79 39.7 1
93 39.7 1
102 39.7 1
104 39.7 1
108 39.7 1
118 39.7 1
127 39.7 1
129 39.7 1
141 39.7 1
143 39.7 1
150 39.7 1
165 39.7 1
166 39.7 1
167 39.7 1
169 39.7 1
5 39.8 0
8 39.8 1
10 39.8 1
16 39.8 1
17 39.8 1
29 39.8 1
30 39.8 1
37 39.8 1
43 39.8 1
44 39.8 1
47 39.8 1
48 39.8 1
54 39.8 1
61 39.8 1
67 39.8 1
69 39.8 1
78 39.8 1
82 39.8 1
87 39.8 1
89 39.8 1
90 39.8 1
91 39.8 1
103 39.8 1
105 39.8 1
106 39.8 1
109 39.8 1
112 39.8 1
116 39.8 1
134 39.8 1
151 39.8 1
157 39.8 1
161 39.8 1
164 39.8 1
168 39.8 1
170 39.8 1
1 39.9 0
23 39.9 1
27 39.9 1
38 39.9 1
46 39.9 1
49 39.9 1
50 39.9 1
57 39.9 1
72 39.9 1
74 39.9 1
84 39.9 1
88 39.9 1
94 39.9 1
101 39.9 1
113 39.9 1
121 39.9 1
124 39.9 1
125 39.9 1
126 39.9 1
128 39.9 1
130 39.9 1
138 39.9 1
146 39.9 1
152 39.9 1
155 39.9 1
162 39.9 1
163 39.9 1
12 40.0 1
13 40.0 1
28 40.0 1
31 40.0 1
35 40.0 1
40 40.0 1
68 40.0 1
71 40.0 1
97 40.0 1
100 40.0 1
107 40.0 1
114 40.0 1
132 40.0 1
133 40.0 1
139 40.0 1
140 40.0 1
142 40.0 1
144 40.0 1
145 40.0 1
147 40.0 1
149 40.0 1
154 40.0 1
158 40.0 1
159 40.0 1
6 40.1 1
11 40.1 1
14 40.1 1
24 40.1 1
26 40.1 1
45 40.1 1
63 40.1 1
66 40.1 1
81 40.1 1
83 40.1 1
86 40.1 1
95 40.1 1
111 40.1 1
119 40.1 1
120 40.1 1
131 40.1 1
137 40.1 1
148 40.1 1
156 40.1 1
160 40.1 1
4 40.2 0
9 40.2 1
18 40.2 1
19 40.2 1
20 40.2 1
21 40.2 1
22 40.2 1
25 40.2 1
32 40.2 1
33 40.2 1
39 40.2 1
41 40.2 1
51 40.2 1
52 40.2 1
56 40.2 1
58 40.2 1
59 40.2 1
62 40.2 0
64 40.2 1
73 40.2 1
80 40.2 1
85 40.2 1
92 40.2 1
98 40.2 1
99 40.2 1
104 40.2 1
110 40.2 1
115 40.2 1
117 40.2 1
122 40.2 1
123 40.2 1
129 40.2 1
135 40.2 1
136 40.2 1
150 40.2 1
153 40.2 1
2 40.3 0
3 40.3 0
8 40.3 1
10 40.3 1
15 40.3 0
36 40.3 1
53 40.3 1
54 40.3 1
65 40.3 1
75 40.3 1
76 40.3 1
79 40.3 1
91 40.3 1
93 40.3 0
96 40.3 1
102 40.3 1
105 40.3 1
106 40.3 1
108 40.3 1
109 40.3 1
118 40.3 1
127 40.3 1
134 40.3 1
141 40.3 1
143 40.3 1
165 40.3 1
166 40.3 1
167 40.3 1
169 40.3 1
170 40.3 1
5 40.4 0
17 40.4 1
27 40.4 1
29 40.4 1
30 40.4 1
34 40.4 1
38 40.4 1
43 40.4 1
44 40.4 1
46 40.4 1
47 40.4 1
48 40.4 1
55 40.4 1
60 40.4 1
67 40.4 1
70 40.4 1
78 40.4 1
82 40.4 1
84 40.4 1
87 40.4 1
90 40.4 1
103 40.4 1
116 40.4 1
121 40.4 1
126 40.4 1
128 40.4 1
138 40.4 1
152 40.4 1
161 40.4 1
164 40.4 1
168 40.4 1
16 40.5 1
23 40.5 1
28 40.5 1
37 40.5 1
49 40.5 1
50 40.5 1
57 40.5 1
61 40.5 1
69 40.5 1
72 40.5 1
77 40.5 1
88 40.5 1
94 40.5 1
97 40.5 1
101 40.5 1
107 40.5 1
112 40.5 1
113 40.5 1
114 40.5 1
124 40.5 1
130 40.5 1
146 40.5 1
157 40.5 1
162 40.5 1
163 40.5 1
1 40.6 0
6 40.6 1
7 40.6 1
11 40.6 1
12 40.6 1
24 40.6 1
31 40.6 1
68 40.6 1
71 40.6 1
74 40.6 1
86 40.6 1
89 40.6 1
100 40.6 1
119 40.6 1
125 40.6 1
131 40.6 1
132 40.6 1
137 40.6 1
139 40.6 1
140 40.6 1
142 40.6 1
144 40.6 1
145 40.6 1
149 40.6 1
151 40.6 1
154 40.6 1
155 40.6 1
158 40.6 1
13 40.7 1
14 40.7 1
19 40.7 1
20 40.7 1
22 40.7 1
32 40.7 1
35 40.7 1
40 40.7 1
45 40.7 1
56 40.7 1
59 40.7 1
63 40.7 1
66 40.7 1
80 40.7 1
81 40.7 1
83 40.7 1
95 40.7 1
104 40.7 1
109 40.7 1
110 40.7 1
111 40.7 1
117 40.7 1
135 40.7 1
148 40.7 1
150 40.7 1
156 40.7 1
159 40.7 1
160 40.7 1
4 40.8 0
8 40.8 1
9 40.8 1
10 40.8 1
18 40.8 1
41 40.8 1
51 40.8 1
52 40.8 1
53 40.8 1
54 40.8 1
62 40.8 0
64 40.8 1
65 40.8 1
73 40.8 1
85 40.8 1
91 40.8 1
99 40.8 1
106 40.8 1
120 40.8 1
122 40.8 1
123 40.8 1
129 40.8 1
133 40.8 1
136 40.8 1
147 40.8 1
165 40.8 1
167 40.8 1
170 40.8 1
2 40.9 0
5 40.9 0
21 40.9 1
25 40.9 1
27 40.9 1
29 40.9 1
36 40.9 1
38 40.9 1
39 40.9 1
43 40.9 1
44 40.9 1
46 40.9 1
58 40.9 1
76 40.9 1
84 40.9 1
96 40.9 1
98 40.9 1
102 40.9 1
105 40.9 1
107 40.9 1
115 40.9 1
118 40.9 1
121 40.9 1
