pedestrianId simTime groupId-PID5
476 14.3 1
479 14.3 1
480 14.3 1
482 14.3 1
483 14.3 1
492 14.3 1
499 14.3 1
514 14.3 1
518 14.3 1
521 14.3 3
523 14.3 1
526 14.3 1
527 14.3 1
528 14.3 1
535 14.3 1
536 14.3 1
540 14.3 3
541 14.3 1
542 14.3 1
543 14.3 1
562 14.3 1
563 14.3 1
565 14.3 1
568 14.3 1
572 14.3 1
575 14.3 1
576 14.3 1
588 14.3 1
592 14.3 1
597 14.3 1
607 14.3 1
620 14.3 1
623 14.3 1
625 14.3 1
629 14.3 1
636 14.3 1
646 14.3 1
650 14.3 1
666 14.3 1
677 14.3 1
693 14.3 1
696 14.3 1
697 14.3 1
709 14.3 1
713 14.3 1
715 14.3 1
716 14.3 1
731 14.3 1
752 14.3 1
755 14.3 1
763 14.3 1
766 14.3 1
775 14.3 1
784 14.3 1
795 14.3 1
800 14.3 1
807 14.3 1
824 14.3 1
832 14.3 1
834 14.3 1
836 14.3 1
837 14.3 1
844 14.3 1
848 14.3 1
850 14.3 1
852 14.3 3
855 14.3 1
866 14.3 1
868 14.3 1
869 14.3 1
871 14.3 1
882 14.3 1
892 14.3 1
894 14.3 1
897 14.3 1
901 14.3 1
912 14.3 3
913 14.3 1
922 14.3 1
926 14.3 1
928 14.3 1
937 14.3 1
939 14.3 1
943 14.3 1
946 14.3 1
947 14.3 1
953 14.3 1
960 14.3 1
963 14.3 1
970 14.3 1
971 14.3 1
978 14.3 1
980 14.3 1
982 14.3 1
987 14.3 1
1000 14.3 1
5 14.4 3
7 14.4 3
8 14.4 3
13 14.4 1
17 14.4 3
22 14.4 1
31 14.4 1
32 14.4 1
35 14.4 1
37 14.4 1
39 14.4 1
42 14.4 1
43 14.4 1
52 14.4 1
54 14.4 1
60 14.4 1
63 14.4 1
85 14.4 1
103 14.4 1
105 14.4 1
125 14.4 1
131 14.4 1
134 14.4 1
135 14.4 1
146 14.4 1
152 14.4 1
165 14.4 1
172 14.4 1
180 14.4 1
182 14.4 1
184 14.4 3
207 14.4 1
209 14.4 1
215 14.4 1
235 14.4 1
249 14.4 1
258 14.4 1
263 14.4 1
271 14.4 1
274 14.4 1
276 14.4 1
289 14.4 1
294 14.4 1
297 14.4 1
302 14.4 1
303 14.4 1
305 14.4 1
307 14.4 1
309 14.4 1
312 14.4 1
313 14.4 1
318 14.4 1
319 14.4 1
342 14.4 1
344 14.4 1
345 14.4 1
346 14.4 1
350 14.4 1
363 14.4 1
364 14.4 1
378 14.4 1
385 14.4 1
392 14.4 1
395 14.4 1
401 14.4 1
402 14.4 1
406 14.4 1
415 14.4 1
426 14.4 1
428 14.4 1
438 14.4 1
452 14.4 1
458 14.4 1
459 14.4 1
465 14.4 1
468 14.4 1
474 14.4 1
489 14.4 1
500 14.4 1
505 14.4 1
508 14.4 1
509 14.4 1
510 14.4 1
522 14.4 1
525 14.4 1
529 14.4 1
539 14.4 1
544 14.4 1
551 14.4 1
555 14.4 1
567 14.4 1
589 14.4 1
593 14.4 1
604 14.4 1
605 14.4 1
609 14.4 1
617 14.4 1
618 14.4 1
619 14.4 1
631 14.4 1
638 14.4 1
649 14.4 1
654 14.4 1
657 14.4 1
659 14.4 1
662 14.4 1
664 14.4 1
667 14.4 1
668 14.4 1
669 14.4 1
670 14.4 1
673 14.4 1
678 14.4 1
683 14.4 1
687 14.4 1
688 14.4 1
690 14.4 1
691 14.4 1
695 14.4 1
724 14.4 1
730 14.4 1
732 14.4 1
748 14.4 1
761 14.4 1
769 14.4 1
773 14.4 1
783 14.4 1
785 14.4 1
787 14.4 1
798 14.4 1
799 14.4 1
805 14.4 1
806 14.4 1
808 14.4 1
811 14.4 1
820 14.4 1
827 14.4 1
833 14.4 1
841 14.4 1
842 14.4 1
845 14.4 1
862 14.4 1
864 14.4 1
878 14.4 1
889 14.4 1
898 14.4 1
905 14.4 1
916 14.4 1
917 14.4 1
919 14.4 1
921 14.4 1
938 14.4 1
949 14.4 1
951 14.4 1
957 14.4 1
961 14.4 1
964 14.4 1
975 14.4 1
996 14.4 1
997 14.4 1
999 14.4 1
1 14.5 3
12 14.5 1
20 14.5 1
23 14.5 1
25 14.5 1
28 14.5 1
30 14.5 1
33 14.5 1
38 14.5 1
53 14.5 1
58 14.5 1
65 14.5 1
66 14.5 1
70 14.5 1
77 14.5 1
80 14.5 1
96 14.5 1
98 14.5 1
99 14.5 1
106 14.5 1
114 14.5 1
122 14.5 1
126 14.5 1
129 14.5 1
130 14.5 1
136 14.5 1
137 14.5 1
149 14.5 1
155 14.5 1
157 14.5 1
158 14.5 1
163 14.5 1
169 14.5 1
175 14.5 1
177 14.5 1
183 14.5 1
187 14.5 1
195 14.5 1
201 14.5 1
214 14.5 1
216 14.5 1
218 14.5 1
227 14.5 1
234 14.5 1
239 14.5 1
241 14.5 1
245 14.5 1
250 14.5 1
257 14.5 1
262 14.5 1
265 14.5 1
269 14.5 1
278 14.5 3
285 14.5 1
296 14.5 1
298 14.5 1
314 14.5 1
325 14.5 1
326 14.5 1
331 14.5 1
335 14.5 1
336 14.5 1
354 14.5 1
355 14.5 1
374 14.5 1
377 14.5 1
388 14.5 1
408 14.5 1
414 14.5 3
416 14.5 1
421 14.5 1
423 14.5 1
432 14.5 1
434 14.5 1
435 14.5 1
439 14.5 1
446 14.5 1
447 14.5 1
451 14.5 1
463 14.5 1
464 14.5 1
473 14.5 1
477 14.5 1
490 14.5 1
491 14.5 1
493 14.5 1
494 14.5 1
495 14.5 1
502 14.5 1
503 14.5 1
516 14.5 1
531 14.5 1
537 14.5 1
556 14.5 1
557 14.5 1
560 14.5 1
566 14.5 1
571 14.5 1
573 14.5 1
578 14.5 1
581 14.5 1
583 14.5 1
585 14.5 1
590 14.5 1
596 14.5 3
603 14.5 1
612 14.5 1
630 14.5 1
632 14.5 1
637 14.5 1
639 14.5 1
641 14.5 1
643 14.5 1
645 14.5 1
651 14.5 1
653 14.5 1
656 14.5 1
661 14.5 1
663 14.5 1
665 14.5 1
671 14.5 1
674 14.5 1
676 14.5 1
682 14.5 1
686 14.5 1
698 14.5 1
700 14.5 1
703 14.5 1
704 14.5 1
707 14.5 1
711 14.5 1
719 14.5 1
721 14.5 1
722 14.5 1
723 14.5 1
725 14.5 1
733 14.5 1
734 14.5 1
735 14.5 1
742 14.5 3
747 14.5 1
751 14.5 1
753 14.5 1
759 14.5 1
764 14.5 1
765 14.5 1
768 14.5 1
776 14.5 1
780 14.5 1
781 14.5 1
788 14.5 1
789 14.5 1
791 14.5 0
793 14.5 1
794 14.5 1
796 14.5 1
809 14.5 1
822 14.5 3
823 14.5 1
825 14.5 1
826 14.5 1
828 14.5 1
846 14.5 1
870 14.5 1
875 14.5 1
881 14.5 1
885 14.5 1
888 14.5 1
890 14.5 1
891 14.5 1
896 14.5 1
899 14.5 1
902 14.5 1
907 14.5 1
908 14.5 1
910 14.5 1
923 14.5 1
929 14.5 1
935 14.5 1
940 14.5 1
941 14.5 1
948 14.5 1
974 14.5 1
977 14.5 1
984 14.5 1
989 14.5 1
991 14.5 1
995 14.5 1
998 14.5 1
10 14.6 3
11 14.6 1
19 14.6 1
21 14.6 1
24 14.6 1
29 14.6 1
44 14.6 1
49 14.6 1
64 14.6 1
71 14.6 1
74 14.6 1
75 14.6 1
82 14.6 1
94 14.6 1
95 14.6 1
97 14.6 1
102 14.6 1
108 14.6 1
111 14.6 1
112 14.6 1
115 14.6 1
123 14.6 1
142 14.6 1
144 14.6 1
148 14.6 1
153 14.6 1
160 14.6 1
161 14.6 1
162 14.6 1
173 14.6 1
176 14.6 1
181 14.6 1
185 14.6 1
188 14.6 1
202 14.6 1
212 14.6 1
223 14.6 1
226 14.6 1
237 14.6 1
242 14.6 1
247 14.6 1
252 14.6 1
253 14.6 1
259 14.6 1
268 14.6 1
270 14.6 1
272 14.6 1
283 14.6 1
284 14.6 1
306 14.6 1
320 14.6 1
327 14.6 1
328 14.6 1
339 14.6 1
340 14.6 1
352 14.6 1
353 14.6 1
358 14.6 1
359 14.6 1
360 14.6 1
365 14.6 1
366 14.6 1
367 14.6 1
375 14.6 1
382 14.6 1
387 14.6 1
393 14.6 1
398 14.6 1
399 14.6 1
404 14.6 1
417 14.6 1
425 14.6 1
430 14.6 1
442 14.6 1
454 14.6 1
462 14.6 1
467 14.6 1
484 14.6 1
486 14.6 1
530 14.6 1
532 14.6 1
538 14.6 1
548 14.6 1
550 14.6 1
553 14.6 1
554 14.6 1
558 14.6 1
561 14.6 1
570 14.6 1
579 14.6 1
582 14.6 1
584 14.6 1
586 14.6 1
599 14.6 1
601 14.6 1
602 14.6 1
610 14.6 1
611 14.6 1
616 14.6 1
624 14.6 1
626 14.6 1
644 14.6 1
652 14.6 1
658 14.6 1
684 14.6 1
689 14.6 1
694 14.6 1
705 14.6 1
706 14.6 1
708 14.6 1
712 14.6 1
718 14.6 1
720 14.6 1
727 14.6 1
729 14.6 1
738 14.6 1
740 14.6 1
741 14.6 1
743 14.6 1
745 14.6 1
749 14.6 1
760 14.6 1
767 14.6 1
771 14.6 1
772 14.6 1
774 14.6 3
778 14.6 1
782 14.6 1
803 14.6 1
804 14.6 1
810 14.6 1
812 14.6 1
815 14.6 1
821 14.6 1
829 14.6 1
830 14.6 1
835 14.6 1
853 14.6 1
854 14.6 1
859 14.6 1
860 14.6 1
867 14.6 1
877 14.6 1
879 14.6 1
883 14.6 1
884 14.6 1
887 14.6 1
914 14.6 1
924 14.6 1
925 14.6 1
931 14.6 1
944 14.6 1
955 14.6 1
958 14.6 1
959 14.6 1
965 14.6 1
966 14.6 1
981 14.6 1
986 14.6 1
988 14.6 1
990 14.6 1
992 14.6 1
3 14.7 3
26 14.7 1
40 14.7 1
41 14.7 1
45 14.7 1
46 14.7 1
50 14.7 1
51 14.7 1
61 14.7 1
62 14.7 1
69 14.7 1
72 14.7 1
78 14.7 1
86 14.7 1
88 14.7 1
91 14.7 1
100 14.7 1
101 14.7 1
104 14.7 1
133 14.7 1
138 14.7 1
140 14.7 1
150 14.7 1
151 14.7 1
156 14.7 1
179 14.7 1
186 14.7 1
193 14.7 1
194 14.7 1
199 14.7 1
206 14.7 1
210 14.7 1
211 14.7 1
224 14.7 1
228 14.7 1
240 14.7 3
248 14.7 1
256 14.7 1
260 14.7 1
267 14.7 1
273 14.7 1
282 14.7 1
287 14.7 1
291 14.7 1
295 14.7 1
300 14.7 1
311 14.7 1
316 14.7 1
321 14.7 1
322 14.7 1
323 14.7 1
324 14.7 1
329 14.7 1
332 14.7 1
337 14.7 1
347 14.7 1
361 14.7 1
368 14.7 1
373 14.7 1
381 14.7 1
389 14.7 1
403 14.7 1
410 14.7 1
424 14.7 1
427 14.7 1
429 14.7 1
431 14.7 1
433 14.7 1
443 14.7 1
444 14.7 1
450 14.7 1
455 14.7 0
457 14.7 1
478 14.7 1
481 14.7 1
487 14.7 1
496 14.7 1
498 14.7 1
506 14.7 1
507 14.7 1
511 14.7 1
512 14.7 1
513 14.7 1
519 14.7 1
534 14.7 1
541 14.7 1
545 14.7 1
547 14.7 1
559 14.7 1
564 14.7 1
569 14.7 1
574 14.7 1
591 14.7 1
600 14.7 1
606 14.7 1
614 14.7 1
615 14.7 1
627 14.7 1
628 14.7 1
633 14.7 1
634 14.7 1
640 14.7 1
647 14.7 1
648 14.7 1
655 14.7 1
672 14.7 1
675 14.7 1
679 14.7 1
681 14.7 1
699 14.7 1
710 14.7 1
717 14.7 1
728 14.7 1
737 14.7 3
739 14.7 1
744 14.7 1
750 14.7 1
756 14.7 1
758 14.7 1
777 14.7 1
779 14.7 1
786 14.7 1
797 14.7 1
813 14.7 1
814 14.7 1
818 14.7 1
831 14.7 1
839 14.7 1
840 14.7 1
847 14.7 1
851 14.7 1
857 14.7 1
858 14.7 1
872 14.7 1
873 14.7 1
876 14.7 1
886 14.7 1
893 14.7 1
895 14.7 1
903 14.7 1
909 14.7 1
911 14.7 1
915 14.7 1
918 14.7 1
920 14.7 1
927 14.7 1
934 14.7 1
937 14.7 1
942 14.7 1
945 14.7 1
952 14.7 1
962 14.7 1
968 14.7 1
969 14.7 1
976 14.7 1
983 14.7 1
985 14.7 1
993 14.7 1
2 14.8 3
4 14.8 3
6 14.8 3
9 14.8 3
14 14.8 1
15 14.8 1
34 14.8 1
55 14.8 1
56 14.8 1
57 14.8 1
59 14.8 1
67 14.8 1
68 14.8 1
73 14.8 1
81 14.8 1
87 14.8 1
93 14.8 1
107 14.8 1
109 14.8 1
116 14.8 1
121 14.8 1
124 14.8 1
127 14.8 1
132 14.8 1
141 14.8 1
147 14.8 3
154 14.8 1
164 14.8 1
166 14.8 1
167 14.8 1
170 14.8 1
171 14.8 1
174 14.8 1
189 14.8 1
192 14.8 1
196 14.8 1
205 14.8 1
208 14.8 1
209 14.8 1
213 14.8 1
217 14.8 1
219 14.8 1
220 14.8 1
225 14.8 1
230 14.8 1
231 14.8 1
238 14.8 1
243 14.8 1
244 14.8 1
251 14.8 1
254 14.8 1
264 14.8 1
266 14.8 1
275 14.8 1
293 14.8 1
299 14.8 1
304 14.8 1
310 14.8 1
315 14.8 1
317 14.8 1
333 14.8 1
341 14.8 1
343 14.8 1
344 14.8 1
349 14.8 1
351 14.8 1
356 14.8 1
357 14.8 1
370 14.8 1
371 14.8 1
372 14.8 1
376 14.8 1
380 14.8 1
384 14.8 1
390 14.8 1
391 14.8 1
394 14.8 1
400 14.8 1
405 14.8 1
411 14.8 1
412 14.8 1
418 14.8 1
419 14.8 1
420 14.8 1
422 14.8 1
440 14.8 1
445 14.8 1
448 14.8 1
453 14.8 1
456 14.8 1
460 14.8 1
461 14.8 1
466 14.8 1
468 14.8 1
472 14.8 1
475 14.8 1
485 14.8 1
492 14.8 1
499 14.8 1
501 14.8 1
517 14.8 1
518 14.8 1
520 14.8 1
521 14.8 3
524 14.8 1
533 14.8 1
543 14.8 1
546 14.8 1
549 14.8 1
552 14.8 1
562 14.8 1
575 14.8 1
577 14.8 1
580 14.8 1
587 14.8 1
592 14.8 1
594 14.8 1
595 14.8 1
597 14.8 1
598 14.8 1
608 14.8 1
613 14.8 1
620 14.8 1
621 14.8 1
625 14.8 1
635 14.8 1
642 14.8 1
650 14.8 1
660 14.8 1
667 14.8 1
692 14.8 1
693 14.8 1
696 14.8 1
697 14.8 1
701 14.8 1
702 14.8 1
714 14.8 1
731 14.8 1
736 14.8 1
746 14.8 1
754 14.8 1
757 14.8 1
762 14.8 1
766 14.8 1
770 14.8 1
790 14.8 1
792 14.8 1
795 14.8 1
800 14.8 1
801 14.8 1
802 14.8 1
816 14.8 1
817 14.8 1
819 14.8 1
834 14.8 1
837 14.8 1
843 14.8 3
844 14.8 1
848 14.8 1
856 14.8 1
861 14.8 1
863 14.8 1
865 14.8 1
868 14.8 1
869 14.8 1
871 14.8 1
874 14.8 1
880 14.8 1
897 14.8 1
900 14.8 1
901 14.8 1
904 14.8 1
906 14.8 1
913 14.8 1
928 14.8 1
930 14.8 1
932 14.8 1
933 14.8 1
936 14.8 1
943 14.8 1
950 14.8 1
953 14.8 1
954 14.8 1
956 14.8 1
960 14.8 1
963 14.8 1
967 14.8 1
970 14.8 1
971 14.8 1
972 14.8 1
973 14.8 1
978 14.8 1
979 14.8 1
994 14.8 1
5 14.9 3
7 14.9 3
8 14.9 3
13 14.9 1
16 14.9 1
18 14.9 1
27 14.9 1
32 14.9 1
36 14.9 1
39 14.9 1
42 14.9 1
43 14.9 1
47 14.9 1
48 14.9 1
54 14.9 1
79 14.9 1
89 14.9 1
90 14.9 1
92 14.9 1
103 14.9 1
110 14.9 1
118 14.9 1
119 14.9 1
120 14.9 1
128 14.9 1
131 14.9 1
146 14.9 1
152 14.9 1
159 14.9 1
165 14.9 1
168 14.9 1
178 14.9 1
180 14.9 1
182 14.9 1
184 14.9 3
190 14.9 1
191 14.9 1
198 14.9 1
200 14.9 1
204 14.9 1
207 14.9 1
222 14.9 1
229 14.9 1
233 14.9 1
235 14.9 1
255 14.9 1
261 14.9 1
263 14.9 1
274 14.9 1
276 14.9 1
277 14.9 1
279 14.9 1
280 14.9 1
281 14.9 1
286 14.9 1
288 14.9 1
290 14.9 1
297 14.9 1
301 14.9 1
305 14.9 1
308 14.9 1
319 14.9 1
330 14.9 1
334 14.9 1
338 14.9 1
348 14.9 1
369 14.9 1
379 14.9 1
385 14.9 1
386 14.9 1
392 14.9 1
395 14.9 1
396 14.9 1
406 14.9 1
407 14.9 1
409 14.9 3
413 14.9 1
414 14.9 3
436 14.9 3
437 14.9 1
438 14.9 1
441 14.9 1
449 14.9 1
452 14.9 1
458 14.9 1
459 14.9 1
469 14.9 1
476 14.9 1
479 14.9 1
480 14.9 1
482 14.9 1
483 14.9 1
497 14.9 1
504 14.9 1
505 14.9 1
509 14.9 1
514 14.9 1
515 14.9 1
523 14.9 1
525 14.9 1
526 14.9 1
527 14.9 1
535 14.9 1
542 14.9 1
551 14.9 1
563 14.9 1
565 14.9 1
568 14.9 1
572 14.9 1
596 14.9 3
607 14.9 1
609 14.9 1
618 14.9 1
619 14.9 1
622 14.9 1
623 14.9 1
629 14.9 1
631 14.9 1
636 14.9 1
638 14.9 1
646 14.9 1
659 14.9 1
664 14.9 1
666 14.9 1
670 14.9 1
677 14.9 1
680 14.9 1
683 14.9 1
685 14.9 1
688 14.9 1
713 14.9 1
716 14.9 1
724 14.9 1
726 14.9 1
730 14.9 1
752 14.9 1
755 14.9 1
763 14.9 1
775 14.9 1
783 14.9 1
807 14.9 1
824 14.9 1
832 14.9 1
833 14.9 1
849 14.9 1
850 14.9 1
852 14.9 3
862 14.9 1
866 14.9 1
882 14.9 1
892 14.9 1
894 14.9 1
898 14.9 1
912 14.9 3
917 14.9 1
919 14.9 1
949 14.9 1
982 14.9 1
987 14.9 1
996 14.9 1
997 14.9 1
1000 14.9 1
10 15.0 3
12 15.0 1
17 15.0 3
22 15.0 1
25 15.0 1
28 15.0 1
31 15.0 1
37 15.0 1
38 15.0 1
52 15.0 1
63 15.0 1
66 15.0 1
76 15.0 1
83 15.0 1
84 15.0 1
99 15.0 1
105 15.0 1
106 15.0 1
113 15.0 1
117 15.0 1
129 15.0 1
134 15.0 1
135 15.0 1
136 15.0 1
139 15.0 1
143 15.0 1
145 15.0 1
155 15.0 1
169 15.0 1
172 15.0 1
177 15.0 1
187 15.0 1
197 15.0 1
221 15.0 1
236 15.0 1
246 15.0 1
252 15.0 1
257 15.0 1
258 15.0 1
271 15.0 1
289 15.0 1
292 15.0 1
298 15.0 1
302 15.0 1
307 15.0 1
309 15.0 1
312 15.0 1
313 15.0 1
314 15.0 1
318 15.0 1
325 15.0 1
331 15.0 1
342 15.0 1
346 15.0 1
350 15.0 1
355 15.0 1
363 15.0 1
364 15.0 1
377 15.0 1
378 15.0 1
397 15.0 1
398 15.0 1
402 15.0 1
408 15.0 1
415 15.0 1
416 15.0 1
428 15.0 1
434 15.0 1
435 15.0 1
439 15.0 1
465 15.0 1
471 15.0 1
474 15.0 1
488 15.0 1
489 15.0 1
491 15.0 1
494 15.0 1
500 15.0 1
502 15.0 1
508 15.0 1
510 15.0 1
522 15.0 1
529 15.0 1
531 15.0 1
536 15.0 1
539 15.0 1
540 15.0 3
555 15.0 1
557 15.0 1
566 15.0 1
567 15.0 1
571 15.0 1
576 15.0 1
578 15.0 1
581 15.0 1
583 15.0 1
588 15.0 1
589 15.0 1
590 15.0 1
593 15.0 1
605 15.0 1
617 15.0 1
630 15.0 1
632 15.0 1
639 15.0 1
645 15.0 1
649 15.0 1
654 15.0 1
656 15.0 1
657 15.0 1
661 15.0 1
662 15.0 1
663 15.0 1
665 15.0 1
668 15.0 1
671 15.0 1
673 15.0 1
674 15.0 1
687 15.0 1
691 15.0 1
695 15.0 1
707 15.0 1
715 15.0 1
732 15.0 1
733 15.0 1
742 15.0 3
751 15.0 1
759 15.0 1
761 15.0 1
773 15.0 1
776 15.0 1
780 15.0 1
781 15.0 1
784 15.0 1
785 15.0 1
787 15.0 1
788 15.0 1
794 15.0 1
799 15.0 1
805 15.0 1
806 15.0 1
811 15.0 1
820 15.0 1
826 15.0 1
827 15.0 1
829 15.0 1
836 15.0 1
841 15.0 1
842 15.0 1
845 15.0 1
864 15.0 1
867 15.0 1
878 15.0 1
885 15.0 1
888 15.0 1
889 15.0 1
890 15.0 1
896 15.0 1
905 15.0 1
907 15.0 1
908 15.0 1
916 15.0 1
926 15.0 1
929 15.0 1
939 15.0 1
940 15.0 1
941 15.0 1
946 15.0 1
951 15.0 1
961 15.0 1
966 15.0 1
975 15.0 1
980 15.0 1
998 15.0 1
999 15.0 1
1 15.1 3
20 15.1 1
21 15.1 1
29 15.1 1
30 15.1 1
33 15.1 1
35 15.1 1
53 15.1 1
58 15.1 1
65 15.1 1
70 15.1 1
71 15.1 1
75 15.1 1
77 15.1 1
80 15.1 1
82 15.1 1
85 15.1 1
96 15.1 1
97 15.1 1
98 15.1 1
102 15.1 1
108 15.1 1
112 15.1 1
114 15.1 1
122 15.1 1
125 15.1 1
126 15.1 1
130 15.1 1
137 15.1 1
149 15.1 1
157 15.1 1
158 15.1 1
175 15.1 1
183 15.1 1
195 15.1 1
201 15.1 1
202 15.1 1
203 15.1 1
214 15.1 1
215 15.1 1
216 15.1 1
218 15.1 1
227 15.1 1
232 15.1 1
234 15.1 1
237 15.1 1
239 15.1 1
241 15.1 1
242 15.1 1
245 15.1 1
249 15.1 1
253 15.1 1
265 15.1 1
268 15.1 1
278 15.1 3
284 15.1 1
285 15.1 1
294 15.1 1
303 15.1 1
326 15.1 1
335 15.1 1
339 15.1 1
340 15.1 1
345 15.1 1
354 15.1 1
359 15.1 1
360 15.1 1
362 15.1 1
367 15.1 1
374 15.1 1
383 15.1 1
387 15.1 1
401 15.1 1
404 15.1 1
421 15.1 1
426 15.1 1
432 15.1 1
447 15.1 1
451 15.1 1
454 15.1 1
462 15.1 1
464 15.1 1
473 15.1 1
490 15.1 1
493 15.1 1
503 15.1 1
516 15.1 1
530 15.1 1
537 15.1 1
544 15.1 1
550 15.1 1
556 15.1 1
582 15.1 1
584 15.1 1
586 15.1 1
599 15.1 1
603 15.1 1
604 15.1 1
610 15.1 1
612 15.1 1
637 15.1 1
641 15.1 1
644 15.1 1
651 15.1 1
658 15.1 1
669 15.1 1
676 15.1 1
678 15.1 1
682 15.1 1
684 15.1 1
686 15.1 1
690 15.1 1
694 15.1 1
698 15.1 1
704 15.1 1
706 15.1 1
709 15.1 1
721 15.1 1
722 15.1 1
723 15.1 1
727 15.1 1
729 15.1 1
735 15.1 1
738 15.1 1
740 15.1 1
747 15.1 1
748 15.1 1
753 15.1 1
765 15.1 1
769 15.1 1
789 15.1 1
793 15.1 1
796 15.1 1
803 15.1 1
804 15.1 1
808 15.1 1
810 15.1 1
815 15.1 1
822 15.1 3
825 15.1 1
828 15.1 1
830 15.1 1
835 15.1 1
838 15.1 1
846 15.1 1
853 15.1 1
854 15.1 1
855 15.1 1
860 15.1 1
875 15.1 1
891 15.1 1
899 15.1 1
902 15.1 1
910 15.1 1
922 15.1 1
924 15.1 1
925 15.1 1
935 15.1 1
947 15.1 1
948 15.1 1
957 15.1 1
964 15.1 1
965 15.1 1
974 15.1 1
984 15.1 1
986 15.1 1
988 15.1 1
989 15.1 1
992 15.1 1
11 15.2 1
19 15.2 1
24 15.2 1
26 15.2 1
44 15.2 1
49 15.2 1
50 15.2 1
60 15.2 1
64 15.2 1
69 15.2 1
72 15.2 1
94 15.2 1
100 15.2 1
111 15.2 1
123 15.2 1
138 15.2 1
140 15.2 1
142 15.2 1
144 15.2 1
148 15.2 1
160 15.2 1
161 15.2 1
163 15.2 1
173 15.2 1
179 15.2 1
181 15.2 1
185 15.2 1
188 15.2 1
193 15.2 1
199 15.2 1
206 15.2 1
212 15.2 1
223 15.2 1
225 15.2 1
226 15.2 1
244 15.2 1
247 15.2 1
256 15.2 1
259 15.2 1
262 15.2 1
269 15.2 1
270 15.2 1
272 15.2 1
283 15.2 1
287 15.2 1
291 15.2 1
296 15.2 1
306 15.2 1
316 15.2 1
320 15.2 1
321 15.2 1
327 15.2 1
328 15.2 1
336 15.2 1
352 15.2 1
353 15.2 1
358 15.2 1
365 15.2 1
366 15.2 1
368 15.2 1
375 15.2 1
382 15.2 1
388 15.2 1
393 15.2 1
399 15.2 1
417 15.2 1
423 15.2 1
429 15.2 1
430 15.2 1
443 15.2 1
446 15.2 1
450 15.2 1
455 15.2 0
457 15.2 1
463 15.2 1
470 15.2 1
477 15.2 1
478 15.2 1
481 15.2 1
486 15.2 1
495 15.2 1
496 15.2 1
507 15.2 1
511 15.2 1
512 15.2 1
513 15.2 1
519 15.2 1
528 15.2 1
538 15.2 1
541 15.2 1
548 15.2 1
553 15.2 1
554 15.2 1
560 15.2 1
561 15.2 1
569 15.2 1
570 15.2 1
573 15.2 1
579 15.2 1
585 15.2 1
602 15.2 1
606 15.2 1
611 15.2 1
615 15.2 1
616 15.2 1
627 15.2 1
648 15.2 1
653 15.2 1
672 15.2 1
689 15.2 1
700 15.2 1
703 15.2 1
705 15.2 1
708 15.2 1
718 15.2 1
719 15.2 1
720 15.2 1
725 15.2 1
734 15.2 1
743 15.2 1
745 15.2 1
758 15.2 1
760 15.2 1
772 15.2 1
778 15.2 1
779 15.2 1
782 15.2 1
809 15.2 1
812 15.2 1
818 15.2 1
847 15.2 1
851 15.2 1
857 15.2 1
858 15.2 1
859 15.2 1
868 15.2 1
870 15.2 1
872 15.2 1
876 15.2 1
877 15.2 1
881 15.2 1
884 15.2 1
886 15.2 1
909 15.2 1
914 15.2 1
921 15.2 1
923 15.2 1
927 15.2 1
931 15.2 1
937 15.2 1
938 15.2 1
942 15.2 1
952 15.2 1
955 15.2 1
959 15.2 1
962 15.2 1
968 15.2 1
969 15.2 1
990 15.2 1
991 15.2 1
9 15.3 3
23 15.3 1
34 15.3 1
40 15.3 1
41 15.3 1
45 15.3 1
46 15.3 1
61 15.3 1
62 15.3 1
68 15.3 1
74 15.3 1
86 15.3 1
88 15.3 1
107 15.3 1
133 15.3 1
150 15.3 1
151 15.3 1
153 15.3 1
154 15.3 1
162 15.3 1
164 15.3 1
174 15.3 1
176 15.3 1
186 15.3 1
194 15.3 1
196 15.3 1
208 15.3 1
209 15.3 1
210 15.3 1
211 15.3 1
213 15.3 1
220 15.3 1
224 15.3 1
231 15.3 1
240 15.3 3
248 15.3 1
250 15.3 1
260 15.3 1
267 15.3 1
273 15.3 1
282 15.3 1
295 15.3 1
300 15.3 1
310 15.3 1
311 15.3 1
317 15.3 1
323 15.3 1
324 15.3 1
329 15.3 1
343 15.3 1
344 15.3 1
347 15.3 1
351 15.3 1
361 15.3 1
370 15.3 1
373 15.3 1
381 15.3 1
389 15.3 1
403 15.3 1
405 15.3 1
410 15.3 1
422 15.3 1
424 15.3 1
425 15.3 1
433 15.3 1
442 15.3 1
445 15.3 1
453 15.3 1
468 15.3 1
472 15.3 1
475 15.3 1
484 15.3 1
485 15.3 1
499 15.3 1
501 15.3 1
525 15.3 1
532 15.3 1
545 15.3 1
547 15.3 1
559 15.3 1
564 15.3 1
577 15.3 1
594 15.3 1
597 15.3 1
598 15.3 1
600 15.3 1
601 15.3 1
614 15.3 1
620 15.3 1
625 15.3 1
633 15.3 1
634 15.3 1
635 15.3 1
640 15.3 1
643 15.3 1
647 15.3 1
652 15.3 1
659 15.3 1
667 15.3 1
675 15.3 1
679 15.3 1
681 15.3 1
683 15.3 1
692 15.3 1
693 15.3 1
699 15.3 1
701 15.3 1
710 15.3 1
711 15.3 1
712 15.3 1
714 15.3 1
717 15.3 1
728 15.3 1
739 15.3 1
749 15.3 1
750 15.3 1
756 15.3 1
766 15.3 1
767 15.3 1
771 15.3 1
777 15.3 1
