pedestrianId simTime groupId-PID5
574 11.1 1
578 11.1 1
583 11.1 1
590 11.1 1
593 11.1 1
597 11.1 1
598 11.1 1
602 11.1 1
611 11.1 1
628 11.1 1
629 11.1 1
632 11.1 1
639 11.1 1
647 11.1 1
656 11.1 1
667 11.1 1
669 11.1 1
678 11.1 1
680 11.1 1
690 11.1 1
699 11.1 1
705 11.1 1
717 11.1 1
722 11.1 1
724 11.1 1
726 11.1 1
731 11.1 1
735 11.1 1
751 11.1 1
758 11.1 1
763 11.1 1
765 11.1 1
769 11.1 1
773 11.1 1
774 11.1 3
781 11.1 1
786 11.1 1
788 11.1 1
793 11.1 1
795 11.1 1
797 11.1 1
818 11.1 1
820 11.1 1
822 11.1 1
834 11.1 1
835 11.1 1
844 11.1 1
852 11.1 1
867 11.1 1
868 11.1 1
869 11.1 1
870 11.1 1
871 11.1 1
872 11.1 1
882 11.1 1
883 11.1 1
891 11.1 1
902 11.1 1
904 11.1 1
909 11.1 1
912 11.1 1
914 11.1 1
921 11.1 1
927 11.1 1
948 11.1 1
949 11.1 1
950 11.1 1
955 11.1 1
957 11.1 1
962 11.1 1
964 11.1 1
973 11.1 1
976 11.1 1
993 11.1 1
995 11.1 1
9 11.2 3
14 11.2 1
15 11.2 1
21 11.2 1
41 11.2 1
52 11.2 1
55 11.2 1
64 11.2 1
77 11.2 1
78 11.2 1
81 11.2 1
85 11.2 1
99 11.2 1
103 11.2 1
108 11.2 1
112 11.2 1
129 11.2 1
135 11.2 1
136 11.2 1
142 11.2 1
155 11.2 1
162 11.2 1
170 11.2 1
171 11.2 1
177 11.2 1
191 11.2 1
197 11.2 1
206 11.2 1
232 11.2 1
237 11.2 1
240 11.2 0
247 11.2 1
253 11.2 1
276 11.2 1
284 11.2 1
286 11.2 1
290 11.2 1
292 11.2 1
302 11.2 1
304 11.2 1
305 11.2 1
310 11.2 1
312 11.2 1
313 11.2 1
319 11.2 1
332 11.2 1
340 11.2 1
343 11.2 1
349 11.2 1
352 11.2 1
354 11.2 1
357 11.2 1
361 11.2 1
363 11.2 1
364 11.2 1
377 11.2 1
378 11.2 1
382 11.2 1
385 11.2 1
394 11.2 1
404 11.2 1
405 11.2 1
412 11.2 1
415 11.2 1
418 11.2 1
428 11.2 1
434 11.2 1
438 11.2 1
454 11.2 1
465 11.2 1
474 11.2 1
483 11.2 1
486 11.2 1
498 11.2 1
500 11.2 1
509 11.2 1
519 11.2 1
520 11.2 1
524 11.2 1
532 11.2 1
534 11.2 1
544 11.2 1
557 11.2 1
561 11.2 1
562 11.2 1
564 11.2 1
565 11.2 1
567 11.2 1
580 11.2 1
587 11.2 1
589 11.2 1
592 11.2 1
596 11.2 3
601 11.2 1
615 11.2 1
626 11.2 1
630 11.2 1
642 11.2 1
645 11.2 1
652 11.2 1
661 11.2 1
665 11.2 1
670 11.2 1
674 11.2 1
677 11.2 1
683 11.2 1
689 11.2 1
700 11.2 1
707 11.2 1
712 11.2 1
714 11.2 1
725 11.2 1
727 11.2 1
729 11.2 1
730 11.2 1
732 11.2 1
736 11.2 1
748 11.2 1
752 11.2 1
760 11.2 1
761 11.2 1
766 11.2 1
771 11.2 0
776 11.2 1
784 11.2 1
787 11.2 1
792 11.2 1
801 11.2 1
802 11.2 1
805 11.2 1
808 11.2 1
817 11.2 1
819 11.2 1
821 11.2 1
826 11.2 1
845 11.2 1
851 11.2 1
855 11.2 1
856 11.2 1
858 11.2 1
864 11.2 1
866 11.2 1
884 11.2 1
888 11.2 1
889 11.2 1
896 11.2 1
916 11.2 1
922 11.2 1
923 11.2 1
924 11.2 1
939 11.2 1
940 11.2 1
944 11.2 1
946 11.2 1
956 11.2 1
959 11.2 1
978 11.2 1
980 11.2 1
7 11.3 3
10 11.3 3
13 11.3 1
20 11.3 1
27 11.3 1
42 11.3 1
59 11.3 1
62 11.3 1
65 11.3 1
75 11.3 1
88 11.3 1
89 11.3 1
91 11.3 1
93 11.3 1
94 11.3 1
96 11.3 1
118 11.3 1
130 11.3 1
132 11.3 1
134 11.3 1
139 11.3 1
146 11.3 1
151 11.3 1
153 11.3 1
158 11.3 1
164 11.3 1
174 11.3 1
180 11.3 1
181 11.3 1
182 11.3 1
184 11.3 3
205 11.3 1
207 11.3 1
214 11.3 1
218 11.3 1
225 11.3 1
226 11.3 1
229 11.3 1
231 11.3 0
235 11.3 1
242 11.3 1
251 11.3 1
258 11.3 1
260 11.3 1
262 11.3 1
269 11.3 3
271 11.3 1
273 11.3 1
274 11.3 1
283 11.3 1
291 11.3 1
297 11.3 1
301 11.3 1
306 11.3 1
309 11.3 1
317 11.3 1
325 11.3 1
328 11.3 1
335 11.3 1
336 11.3 1
350 11.3 1
356 11.3 1
358 11.3 1
360 11.3 1
367 11.3 1
391 11.3 1
392 11.3 1
397 11.3 1
398 11.3 1
407 11.3 1
429 11.3 1
431 11.3 1
433 11.3 1
437 11.3 1
441 11.3 1
444 11.3 1
446 11.3 1
447 11.3 1
449 11.3 1
453 11.3 1
456 11.3 1
458 11.3 1
459 11.3 1
462 11.3 1
464 11.3 3
472 11.3 1
478 11.3 1
479 11.3 1
494 11.3 1
503 11.3 1
508 11.3 1
516 11.3 1
525 11.3 1
530 11.3 1
535 11.3 1
541 11.3 1
545 11.3 1
547 11.3 1
551 11.3 1
554 11.3 1
556 11.3 1
570 11.3 1
582 11.3 1
584 11.3 1
594 11.3 1
600 11.3 1
604 11.3 1
609 11.3 1
610 11.3 1
612 11.3 3
614 11.3 0
616 11.3 1
618 11.3 1
620 11.3 1
621 11.3 1
631 11.3 1
634 11.3 1
635 11.3 1
637 11.3 1
644 11.3 1
658 11.3 1
666 11.3 3
673 11.3 1
676 11.3 1
686 11.3 1
692 11.3 1
694 11.3 1
695 11.3 1
701 11.3 1
702 11.3 1
703 11.3 1
706 11.3 1
710 11.3 1
713 11.3 1
719 11.3 1
720 11.3 1
737 11.3 1
740 11.3 1
742 11.3 0
750 11.3 1
755 11.3 1
757 11.3 1
767 11.3 1
770 11.3 1
772 11.3 1
775 11.3 1
780 11.3 1
782 11.3 1
790 11.3 1
796 11.3 1
803 11.3 1
804 11.3 1
809 11.3 1
813 11.3 1
814 11.3 1
815 11.3 1
833 11.3 1
837 11.3 1
840 11.3 1
846 11.3 1
850 11.3 1
854 11.3 1
880 11.3 1
886 11.3 1
893 11.3 1
897 11.3 1
903 11.3 1
907 11.3 1
910 11.3 1
915 11.3 1
917 11.3 1
919 11.3 1
920 11.3 1
928 11.3 1
930 11.3 1
932 11.3 1
934 11.3 1
937 11.3 1
953 11.3 1
954 11.3 1
966 11.3 1
970 11.3 1
974 11.3 1
982 11.3 1
987 11.3 1
989 11.3 1
997 11.3 1
1 11.4 0
4 11.4 0
5 11.4 3
12 11.4 1
23 11.4 1
26 11.4 1
43 11.4 1
49 11.4 1
50 11.4 1
53 11.4 1
54 11.4 1
56 11.4 1
66 11.4 1
74 11.4 1
82 11.4 1
90 11.4 1
92 11.4 1
98 11.4 1
107 11.4 1
121 11.4 1
127 11.4 1
133 11.4 1
141 11.4 1
149 11.4 1
154 11.4 1
157 11.4 0
159 11.4 1
165 11.4 1
175 11.4 1
179 11.4 1
188 11.4 1
189 11.4 1
192 11.4 1
202 11.4 1
210 11.4 1
211 11.4 1
213 11.4 1
241 11.4 1
243 11.4 1
244 11.4 1
250 11.4 1
257 11.4 1
259 11.4 1
268 11.4 1
285 11.4 1
295 11.4 1
298 11.4 1
316 11.4 1
323 11.4 1
324 11.4 1
329 11.4 1
331 11.4 1
346 11.4 1
347 11.4 1
365 11.4 1
369 11.4 1
370 11.4 1
371 11.4 1
372 11.4 1
379 11.4 1
380 11.4 1
384 11.4 1
386 11.4 1
387 11.4 1
406 11.4 1
410 11.4 1
414 11.4 3
417 11.4 1
420 11.4 1
424 11.4 1
427 11.4 1
432 11.4 1
435 11.4 1
439 11.4 1
440 11.4 1
442 11.4 1
450 11.4 1
460 11.4 1
476 11.4 1
481 11.4 1
484 11.4 1
489 11.4 1
496 11.4 1
526 11.4 1
538 11.4 1
542 11.4 1
550 11.4 1
555 11.4 1
572 11.4 1
581 11.4 1
586 11.4 1
595 11.4 1
603 11.4 1
605 11.4 1
607 11.4 1
608 11.4 1
619 11.4 1
622 11.4 1
624 11.4 1
625 11.4 1
638 11.4 1
640 11.4 1
641 11.4 1
643 11.4 1
649 11.4 1
651 11.4 1
663 11.4 1
664 11.4 1
668 11.4 1
671 11.4 1
675 11.4 1
681 11.4 1
691 11.4 1
693 11.4 1
697 11.4 1
698 11.4 1
704 11.4 3
711 11.4 1
728 11.4 1
738 11.4 1
739 11.4 1
741 11.4 1
746 11.4 1
777 11.4 1
778 11.4 1
783 11.4 1
806 11.4 1
825 11.4 1
829 11.4 1
831 11.4 1
838 11.4 1
842 11.4 1
849 11.4 1
865 11.4 1
876 11.4 1
877 11.4 1
887 11.4 1
890 11.4 1
892 11.4 1
898 11.4 1
911 11.4 1
913 11.4 0
929 11.4 1
933 11.4 1
942 11.4 1
958 11.4 1
965 11.4 1
979 11.4 1
981 11.4 1
983 11.4 1
984 11.4 1
985 11.4 1
2 11.5 3
3 11.5 3
6 11.5 0
11 11.5 1
17 11.5 3
19 11.5 1
22 11.5 1
25 11.5 0
28 11.5 1
29 11.5 1
31 11.5 1
33 11.5 1
38 11.5 1
45 11.5 1
46 11.5 1
57 11.5 1
63 11.5 1
68 11.5 1
69 11.5 1
72 11.5 1
76 11.5 1
79 11.5 1
80 11.5 1
87 11.5 1
95 11.5 1
97 11.5 1
102 11.5 1
105 11.5 1
109 11.5 1
111 11.5 1
113 11.5 1
116 11.5 1
123 11.5 1
137 11.5 1
138 11.5 1
140 11.5 1
156 11.5 1
160 11.5 1
161 11.5 1
166 11.5 1
169 11.5 1
173 11.5 1
185 11.5 1
187 11.5 1
193 11.5 1
200 11.5 1
204 11.5 1
212 11.5 0
216 11.5 1
222 11.5 1
223 11.5 1
230 11.5 1
234 11.5 1
252 11.5 1
255 11.5 1
266 11.5 1
270 11.5 1
275 11.5 1
279 11.5 1
287 11.5 1
289 11.5 1
293 11.5 1
307 11.5 1
320 11.5 1
322 11.5 1
327 11.5 1
334 11.5 1
342 11.5 0
348 11.5 1
353 11.5 1
359 11.5 1
366 11.5 1
376 11.5 1
388 11.5 1
396 11.5 1
399 11.5 1
400 11.5 1
402 11.5 1
409 11.5 3
411 11.5 1
416 11.5 1
419 11.5 1
430 11.5 1
436 11.5 1
445 11.5 1
448 11.5 0
451 11.5 1
455 11.5 1
457 11.5 1
466 11.5 1
469 11.5 1
470 11.5 1
475 11.5 1
477 11.5 1
485 11.5 1
487 11.5 1
491 11.5 1
499 11.5 1
501 11.5 1
502 11.5 1
504 11.5 1
505 11.5 1
506 11.5 1
507 11.5 1
510 11.5 1
512 11.5 1
518 11.5 1
521 11.5 1
536 11.5 1
539 11.5 1
540 11.5 3
546 11.5 1
563 11.5 1
566 11.5 1
569 11.5 1
571 11.5 1
575 11.5 1
585 11.5 1
588 11.5 1
591 11.5 1
599 11.5 1
606 11.5 1
627 11.5 1
648 11.5 1
650 11.5 1
654 11.5 1
659 11.5 1
672 11.5 1
679 11.5 1
684 11.5 1
687 11.5 1
688 11.5 1
696 11.5 1
708 11.5 1
718 11.5 1
733 11.5 1
744 11.5 1
745 11.5 1
749 11.5 1
754 11.5 1
759 11.5 1
762 11.5 1
764 11.5 1
779 11.5 1
791 11.5 1
794 11.5 1
799 11.5 1
800 11.5 1
807 11.5 1
810 11.5 1
811 11.5 1
823 11.5 1
824 11.5 1
827 11.5 1
830 11.5 1
832 11.5 1
836 11.5 1
839 11.5 1
841 11.5 1
847 11.5 1
848 11.5 1
857 11.5 1
859 11.5 1
861 11.5 1
863 11.5 1
868 11.5 1
873 11.5 1
874 11.5 1
878 11.5 1
881 11.5 1
885 11.5 1
894 11.5 1
901 11.5 1
905 11.5 1
908 11.5 3
931 11.5 1
938 11.5 1
941 11.5 1
943 11.5 1
945 11.5 1
951 11.5 1
952 11.5 1
960 11.5 1
961 11.5 1
963 11.5 1
968 11.5 1
969 11.5 1
971 11.5 1
972 11.5 1
986 11.5 1
988 11.5 1
990 11.5 1
991 11.5 1
994 11.5 1
998 11.5 1
1000 11.5 1
18 11.6 1
24 11.6 1
30 11.6 1
34 11.6 1
35 11.6 1
36 11.6 1
37 11.6 1
40 11.6 1
44 11.6 1
47 11.6 1
61 11.6 1
70 11.6 1
71 11.6 1
73 11.6 1
84 11.6 1
100 11.6 1
110 11.6 1
112 11.6 1
115 11.6 1
119 11.6 1
126 11.6 1
131 11.6 1
143 11.6 1
144 11.6 1
150 11.6 1
152 11.6 1
168 11.6 1
172 11.6 1
176 11.6 1
178 11.6 1
190 11.6 1
194 11.6 1
196 11.6 1
199 11.6 1
201 11.6 1
203 11.6 1
208 11.6 1
209 11.6 1
220 11.6 1
227 11.6 1
233 11.6 1
238 11.6 1
239 11.6 1
246 11.6 0
248 11.6 1
254 11.6 1
263 11.6 1
277 11.6 1
280 11.6 1
282 11.6 1
294 11.6 1
300 11.6 1
308 11.6 3
314 11.6 1
321 11.6 1
330 11.6 1
339 11.6 1
341 11.6 1
344 11.6 0
351 11.6 1
355 11.6 1
368 11.6 1
373 11.6 1
381 11.6 1
389 11.6 1
390 11.6 1
408 11.6 1
422 11.6 1
443 11.6 0
461 11.6 1
467 11.6 1
468 11.6 1
471 11.6 1
473 11.6 1
480 11.6 1
482 11.6 1
492 11.6 1
511 11.6 1
513 11.6 1
522 11.6 1
523 11.6 1
529 11.6 1
531 11.6 1
537 11.6 1
543 11.6 1
553 11.6 1
559 11.6 1
568 11.6 0
577 11.6 1
579 11.6 1
583 11.6 1
590 11.6 1
593 11.6 1
597 11.6 1
598 11.6 1
617 11.6 1
623 11.6 1
629 11.6 1
632 11.6 1
633 11.6 1
636 11.6 1
646 11.6 1
655 11.6 1
656 11.6 1
660 11.6 1
662 11.6 1
667 11.6 1
682 11.6 1
705 11.6 1
716 11.6 1
721 11.6 0
723 11.6 1
731 11.6 1
743 11.6 1
747 11.6 1
751 11.6 1
753 11.6 1
756 11.6 1
758 11.6 1
773 11.6 1
785 11.6 1
789 11.6 1
795 11.6 1
798 11.6 1
812 11.6 1
818 11.6 1
820 11.6 1
828 11.6 1
834 11.6 1
835 11.6 1
844 11.6 1
853 11.6 1
860 11.6 1
862 11.6 1
867 11.6 1
869 11.6 1
871 11.6 1
872 11.6 1
875 11.6 1
895 11.6 1
899 11.6 1
906 11.6 1
909 11.6 1
918 11.6 1
925 11.6 1
927 11.6 1
935 11.6 1
936 11.6 1
955 11.6 1
962 11.6 1
967 11.6 1
975 11.6 1
977 11.6 1
992 11.6 1
996 11.6 1
999 11.6 1
8 11.7 3
9 11.7 3
10 11.7 3
16 11.7 1
21 11.7 1
32 11.7 1
39 11.7 1
48 11.7 1
51 11.7 1
52 11.7 1
58 11.7 1
67 11.7 1
77 11.7 1
83 11.7 1
86 11.7 1
99 11.7 1
101 11.7 1
103 11.7 1
106 11.7 1
108 11.7 1
114 11.7 1
122 11.7 1
124 11.7 1
125 11.7 1
128 11.7 1
147 11.7 1
148 11.7 1
167 11.7 1
171 11.7 1
183 11.7 1
186 11.7 1
195 11.7 1
198 11.7 1
217 11.7 1
219 11.7 1
224 11.7 1
237 11.7 1
245 11.7 1
253 11.7 1
256 11.7 1
261 11.7 1
264 11.7 1
265 11.7 1
267 11.7 1
272 11.7 1
276 11.7 1
278 11.7 3
284 11.7 1
296 11.7 1
299 11.7 1
302 11.7 1
305 11.7 1
310 11.7 1
311 11.7 0
313 11.7 1
315 11.7 1
318 11.7 1
319 11.7 1
326 11.7 1
337 11.7 1
338 11.7 1
340 11.7 1
343 11.7 1
345 11.7 1
354 11.7 1
357 11.7 1
361 11.7 1
364 11.7 1
374 11.7 1
375 11.7 1
385 11.7 1
393 11.7 1
394 11.7 1
395 11.7 1
398 11.7 1
401 11.7 1
403 11.7 1
404 11.7 1
405 11.7 1
415 11.7 1
421 11.7 1
423 11.7 1
426 11.7 0
428 11.7 1
438 11.7 1
452 11.7 1
454 11.7 1
463 11.7 1
490 11.7 1
493 11.7 1
495 11.7 1
497 11.7 1
500 11.7 1
509 11.7 1
514 11.7 1
515 11.7 1
517 11.7 1
525 11.7 1
527 11.7 3
528 11.7 1
533 11.7 1
548 11.7 1
549 11.7 1
552 11.7 1
562 11.7 1
567 11.7 1
573 11.7 1
576 11.7 1
578 11.7 1
592 11.7 1
596 11.7 3
602 11.7 1
611 11.7 1
615 11.7 1
639 11.7 1
647 11.7 1
653 11.7 1
657 11.7 1
661 11.7 1
669 11.7 1
670 11.7 1
680 11.7 1
683 11.7 1
685 11.7 1
699 11.7 1
714 11.7 1
715 11.7 1
717 11.7 1
722 11.7 1
724 11.7 1
726 11.7 1
727 11.7 1
729 11.7 1
730 11.7 1
732 11.7 1
734 11.7 1
735 11.7 1
763 11.7 1
765 11.7 1
766 11.7 1
776 11.7 1
781 11.7 1
786 11.7 1
787 11.7 1
788 11.7 1
793 11.7 1
822 11.7 1
864 11.7 1
882 11.7 1
888 11.7 1
889 11.7 1
891 11.7 1
896 11.7 1
900 11.7 1
904 11.7 1
912 11.7 1
914 11.7 1
917 11.7 1
924 11.7 1
926 11.7 1
937 11.7 1
948 11.7 1
949 11.7 1
950 11.7 1
966 11.7 1
973 11.7 1
976 11.7 1
978 11.7 1
993 11.7 1
7 11.8 3
13 11.8 1
14 11.8 1
15 11.8 1
20 11.8 1
41 11.8 1
42 11.8 1
55 11.8 1
64 11.8 1
65 11.8 1
81 11.8 1
88 11.8 1
104 11.8 1
120 11.8 1
129 11.8 1
134 11.8 1
136 11.8 1
142 11.8 1
146 11.8 1
151 11.8 1
155 11.8 1
163 11.8 1
170 11.8 1
177 11.8 1
180 11.8 1
182 11.8 1
184 11.8 3
191 11.8 1
197 11.8 1
206 11.8 1
207 11.8 1
214 11.8 1
215 11.8 1
218 11.8 1
221 11.8 1
225 11.8 1
228 11.8 1
235 11.8 1
236 11.8 1
240 11.8 0
242 11.8 1
247 11.8 1
249 11.8 1
258 11.8 1
260 11.8 1
274 11.8 1
281 11.8 1
286 11.8 1
290 11.8 1
291 11.8 1
292 11.8 1
297 11.8 1
303 11.8 1
304 11.8 1
312 11.8 1
333 11.8 1
335 11.8 1
349 11.8 1
352 11.8 1
362 11.8 1
363 11.8 1
377 11.8 1
378 11.8 1
382 11.8 1
383 11.8 1
392 11.8 1
412 11.8 1
413 11.8 1
414 11.8 3
418 11.8 1
425 11.8 1
429 11.8 1
433 11.8 1
434 11.8 1
447 11.8 1
453 11.8 1
458 11.8 1
459 11.8 1
464 11.8 3
465 11.8 1
478 11.8 1
483 11.8 1
486 11.8 1
519 11.8 1
520 11.8 1
541 11.8 1
545 11.8 1
551 11.8 1
556 11.8 1
557 11.8 1
558 11.8 1
560 11.8 1
561 11.8 1
564 11.8 1
565 11.8 1
574 11.8 1
580 11.8 1
587 11.8 1
600 11.8 1
609 11.8 1
612 11.8 3
614 11.8 0
618 11.8 1
620 11.8 1
628 11.8 1
630 11.8 1
631 11.8 1
642 11.8 1
644 11.8 1
645 11.8 1
665 11.8 1
673 11.8 1
674 11.8 1
676 11.8 1
677 11.8 1
678 11.8 1
686 11.8 1
690 11.8 1
694 11.8 1
700 11.8 1
706 11.8 1
707 11.8 1
710 11.8 1
725 11.8 1
736 11.8 1
740 11.8 1
752 11.8 1
760 11.8 1
761 11.8 1
769 11.8 1
774 11.8 3
797 11.8 1
804 11.8 1
805 11.8 1
813 11.8 1
814 11.8 1
815 11.8 1
816 11.8 1
817 11.8 1
819 11.8 1
826 11.8 1
829 11.8 1
833 11.8 1
837 11.8 1
845 11.8 1
851 11.8 1
852 11.8 1
856 11.8 1
858 11.8 1
866 11.8 1
870 11.8 1
879 11.8 1
883 11.8 1
884 11.8 1
886 11.8 1
897 11.8 1
902 11.8 1
910 11.8 1
919 11.8 1
923 11.8 1
928 11.8 1
939 11.8 1
940 11.8 1
946 11.8 1
953 11.8 1
956 11.8 1
957 11.8 1
959 11.8 1
964 11.8 1
970 11.8 1
974 11.8 1
989 11.8 1
997 11.8 1
5 11.9 3
12 11.9 1
26 11.9 1
27 11.9 1
43 11.9 1
50 11.9 1
54 11.9 1
56 11.9 1
59 11.9 1
60 11.9 1
62 11.9 1
66 11.9 1
75 11.9 1
78 11.9 1
85 11.9 1
89 11.9 1
93 11.9 1
94 11.9 1
96 11.9 1
117 11.9 1
118 11.9 1
121 11.9 1
127 11.9 1
130 11.9 1
132 11.9 1
135 11.9 1
141 11.9 1
145 11.9 1
153 11.9 1
158 11.9 1
162 11.9 1
164 11.9 1
165 11.9 1
174 11.9 1
179 11.9 1
192 11.9 1
202 11.9 1
205 11.9 1
226 11.9 1
231 11.9 0
244 11.9 1
251 11.9 1
252 11.9 1
257 11.9 1
259 11.9 1
268 11.9 1
271 11.9 1
273 11.9 1
288 11.9 1
298 11.9 1
301 11.9 1
306 11.9 1
309 11.9 1
316 11.9 1
317 11.9 1
325 11.9 1
331 11.9 1
332 11.9 1
356 11.9 1
360 11.9 1
365 11.9 1
367 11.9 1
371 11.9 1
387 11.9 1
391 11.9 1
397 11.9 1
406 11.9 1
407 11.9 1
417 11.9 1
435 11.9 1
437 11.9 1
439 11.9 1
445 11.9 1
446 11.9 1
449 11.9 1
450 11.9 1
456 11.9 1
460 11.9 1
462 11.9 1
472 11.9 1
474 11.9 1
479 11.9 1
481 11.9 1
488 11.9 1
494 11.9 1
496 11.9 1
503 11.9 1
508 11.9 1
516 11.9 1
524 11.9 1
530 11.9 1
532 11.9 1
535 11.9 1
538 11.9 1
544 11.9 1
547 11.9 1
550 11.9 1
570 11.9 1
581 11.9 1
582 11.9 1
584 11.9 1
589 11.9 1
594 11.9 1
595 11.9 1
601 11.9 1
610 11.9 1
613 11.9 1
616 11.9 1
619 11.9 1
621 11.9 1
625 11.9 1
634 11.9 1
635 11.9 1
637 11.9 1
638 11.9 1
641 11.9 1
652 11.9 1
658 11.9 1
663 11.9 1
666 11.9 3
689 11.9 1
692 11.9 1
693 11.9 1
695 11.9 1
697 11.9 1
701 11.9 1
702 11.9 1
703 11.9 1
709 11.9 1
712 11.9 1
713 11.9 1
742 11.9 0
746 11.9 1
748 11.9 1
750 11.9 1
755 11.9 1
757 11.9 1
767 11.9 1
768 11.9 1
770 11.9 1
771 11.9 0
772 11.9 1
775 11.9 1
780 11.9 1
783 11.9 1
790 11.9 1
792 11.9 1
796 11.9 1
801 11.9 1
803 11.9 1
808 11.9 1
821 11.9 1
846 11.9 1
850 11.9 1
854 11.9 1
876 11.9 1
880 11.9 1
890 11.9 1
893 11.9 1
898 11.9 1
907 11.9 1
913 11.9 0
915 11.9 1
916 11.9 1
920 11.9 1
921 11.9 1
929 11.9 1
930 11.9 1
932 11.9 1
934 11.9 1
942 11.9 1
944 11.9 1
947 11.9 1
954 11.9 1
965 11.9 1
979 11.9 1
980 11.9 1
982 11.9 1
987 11.9 1
1 12.0 3
4 12.0 0
6 12.0 0
11 12.0 1
22 12.0 1
25 12.0 0
28 12.0 1
29 12.0 1
38 12.0 1
49 12.0 1
68 12.0 1
72 12.0 1
74 12.0 1
80 12.0 1
82 12.0 1
90 12.0 1
91 12.0 1
92 12.0 1
97 12.0 1
98 12.0 1
102 12.0 1
107 12.0 1
111 12.0 1
133 12.0 1
138 12.0 1
140 12.0 1
149 12.0 1
154 12.0 1
157 12.0 3
159 12.0 1
160 12.0 1
169 12.0 1
175 12.0 1
181 12.0 1
187 12.0 1
188 12.0 1
189 12.0 1
209 12.0 1
213 12.0 1
232 12.0 1
234 12.0 1
241 12.0 1
243 12.0 1
262 12.0 1
266 12.0 1
269 12.0 3
275 12.0 1
283 12.0 1
285 12.0 1
295 12.0 1
320 12.0 1
324 12.0 1
328 12.0 1
336 12.0 1
344 12.0 0
346 12.0 1
350 12.0 1
353 12.0 1
358 12.0 1
359 12.0 1
366 12.0 1
370 12.0 1
376 12.0 1
379 12.0 1
380 12.0 1
386 12.0 1
400 12.0 1
402 12.0 1
411 12.0 1
424 12.0 1
430 12.0 1
431 12.0 1
432 12.0 1
440 12.0 1
441 12.0 1
444 12.0 1
455 12.0 1
457 12.0 1
468 12.0 1
475 12.0 1
476 12.0 1
484 12.0 1
485 12.0 1
489 12.0 1
491 12.0 1
499 12.0 1
501 12.0 1
505 12.0 1
512 12.0 1
518 12.0 1
521 12.0 1
526 12.0 1
542 12.0 1
554 12.0 1
555 12.0 1
566 12.0 1
569 12.0 1
571 12.0 1
572 12.0 1
586 12.0 1
599 12.0 1
603 12.0 1
604 12.0 1
605 12.0 1
606 12.0 1
607 12.0 1
627 12.0 1
640 12.0 1
648 12.0 1
649 12.0 1
650 12.0 1
651 12.0 1
659 12.0 1
664 12.0 1
667 12.0 1
668 12.0 1
671 12.0 1
672 12.0 1
675 12.0 1
684 12.0 1
688 12.0 1
691 12.0 1
696 12.0 1
698 12.0 1
704 12.0 3
708 12.0 1
719 12.0 1
720 12.0 1
728 12.0 1
733 12.0 1
737 12.0 1
738 12.0 1
739 12.0 1
777 12.0 1
778 12.0 1
782 12.0 1
784 12.0 1
794 12.0 1
800 12.0 1
802 12.0 1
806 12.0 1
809 12.0 1
810 12.0 1
825 12.0 1
827 12.0 1
830 12.0 1
831 12.0 1
840 12.0 1
841 12.0 1
842 12.0 1
843 12.0 3
855 12.0 1
859 12.0 1
865 12.0 1
868 12.0 1
874 12.0 1
877 12.0 1
887 12.0 1
892 12.0 1
903 12.0 1
905 12.0 1
911 12.0 1
922 12.0 1
933 12.0 1
941 12.0 1
952 12.0 1
963 12.0 1
969 12.0 1
971 12.0 1
981 12.0 1
983 12.0 1
984 12.0 1
985 12.0 1
986 12.0 1
988 12.0 1
995 12.0 1
998 12.0 1
3 12.1 3
17 12.1 3
19 12.1 1
31 12.1 1
33 12.1 1
34 12.1 1
45 12.1 1
46 12.1 1
53 12.1 1
57 12.1 1
63 12.1 1
69 12.1 1
70 12.1 1
71 12.1 1
79 12.1 1
87 12.1 1
100 12.1 1
105 12.1 1
109 12.1 1
110 12.1 1
112 12.1 1
123 12.1 1
131 12.1 1
137 12.1 1
139 12.1 1
150 12.1 1
152 12.1 1
156 12.1 1
161 12.1 1
173 12.1 1
185 12.1 1
193 12.1 1
196 12.1 1
199 12.1 1
200 12.1 1
204 12.1 1
208 12.1 1
210 12.1 1
211 12.1 1
212 12.1 3
216 12.1 1
220 12.1 1
222 12.1 1
223 12.1 1
230 12.1 1
255 12.1 1
263 12.1 1
270 12.1 1
277 12.1 1
287 12.1 1
289 12.1 1
307 12.1 1
308 12.1 3
321 12.1 1
323 12.1 1
327 12.1 1
329 12.1 1
334 12.1 0
342 12.1 0
347 12.1 1
348 12.1 1
351 12.1 1
368 12.1 1
369 12.1 1
372 12.1 1
384 12.1 1
389 12.1 1
396 12.1 1
399 12.1 1
410 12.1 1
416 12.1 1
419 12.1 1
420 12.1 1
422 12.1 1
436 12.1 1
442 12.1 1
443 12.1 0
448 12.1 0
451 12.1 1
466 12.1 1
469 12.1 1
477 12.1 1
487 12.1 1
498 12.1 1
502 12.1 1
506 12.1 1
507 12.1 1
510 12.1 1
511 12.1 1
513 12.1 1
531 12.1 1
534 12.1 1
539 12.1 1
546 12.1 1
563 12.1 1
575 12.1 1
577 12.1 1
583 12.1 1
585 12.1 1
590 12.1 1
596 12.1 3
597 12.1 1
598 12.1 1
608 12.1 1
622 12.1 1
623 12.1 1
626 12.1 1
632 12.1 1
643 12.1 1
654 12.1 1
656 12.1 1
679 12.1 1
681 12.1 1
687 12.1 1
711 12.1 1
718 12.1 1
744 12.1 1
745 12.1 1
751 12.1 1
759 12.1 1
779 12.1 1
799 12.1 1
807 12.1 1
811 12.1 1
818 12.1 1
